,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
2036,O000002037,C000000020,S000000050,P000000020,2021-04-01 19:00:00,20,828.0000305175781,河北省欢县魏都郭路L座 160829,黑龙江省成都县高港苏路H座 104913,1,中文一般介绍上海要求主题.没有因此谢谢只有具有由于相关情况.
2037,O000002038,C000000033,S000000045,P000000008,2020-11-27 17:34:54,39,340.8599910736084,湖南省北镇县门头沟邯郸路P座 939825,西藏自治区红梅市长寿张路W座 430621,0,只要这个本站政府上海网上.汽车起来还有电影电影喜欢资料.
2038,O000002039,C000000011,S000000038,P000000044,2021-01-15 09:15:59,31,19.529998004436493,四川省瑞市西夏嘉禾街m座 908631,宁夏回族自治区玉梅市秀英郭路S座 372387,0,因为因此只有自己生活广告.
2039,O000002040,C000000014,S000000021,P000000006,2020-02-10 19:09:23,11,158.4000062942505,吉林省洋县江北范路g座 158237,山西省武汉县花溪陆路M座 446906,0,男人国家有限有些积分虽然需要.
2040,O000002041,C000000004,S000000002,P000000037,2021-04-26 15:17:53,13,17.549997210502625,广西壮族自治区六盘水市涪城梧州路x座 458234,贵州省沈阳市双滦巢湖路p座 883224,0,两个文件支持只要全国.
2041,O000002042,C000000020,S000000050,P000000020,2020-04-14 06:22:18,11,455.40001678466797,河北省欢县魏都郭路L座 160829,黑龙江省成都县高港苏路H座 104913,0,电子问题决定联系方法广告.
2042,O000002043,C000000011,S000000011,P000000002,2021-11-05 04:40:54,35,289.10000801086426,陕西省杭州县长寿周路A座 645366,宁夏回族自治区玉梅市秀英郭路S座 372387,1,更新自己查看推荐相关而且.
2043,O000002044,C000000038,S000000017,P000000003,2020-07-01 07:13:07,32,288.0,台湾省北京县徐汇呼和浩特路j座 847036,河南省张家港县翔安田街o座 734543,1,作者系列支持.提高使用不是数据.
2044,O000002045,C000000014,S000000007,P000000021,2020-04-25 09:07:04,0,0.0,福建省桂英市花溪梁路B座 340331,山西省武汉县花溪陆路M座 446906,0,怎么有关还有这些主题科技以后.
2045,O000002046,C000000013,S000000004,P000000017,2020-08-03 09:48:13,46,659.640007019043,四川省秀芳市门头沟李路q座 933868,河南省邯郸县滨城杭州路W座 333906,1,为了不能解决国际.一点显示方式数据其实不会运行.
2046,O000002047,C000000035,S000000001,P000000038,2021-02-18 07:08:40,40,676.3999938964844,北京市乌鲁木齐县东城严街f座 522850,海南省晶市南溪李路X座 510331,1,设计电话资料.
2047,O000002048,C000000040,S000000025,P000000041,2020-11-29 12:04:24,31,8012.880340576172,新疆维吾尔自治区鹏市朝阳冯路S座 480108,湖南省畅市萧山六安街c座 311286,1,还有以下日期网络能力专业.
2048,O000002049,C000000050,S000000032,P000000029,2021-07-01 08:47:09,42,544.3200016021729,海南省贵阳县丰都南京路w座 419158,新疆维吾尔自治区拉萨市淄川梁街A座 885133,0,支持在线可能比较注意电话之间市场.地区密码需要全部之后政府.
2049,O000002050,C000000022,S000000042,P000000007,2020-02-08 13:33:26,35,2195.2000427246094,湖南省丽华市城东高路b座 647757,新疆维吾尔自治区西安市平山沈阳路G座 676765,1,影响学习只要中国社会.可能感觉现在人民地区服务.
2050,O000002051,C000000015,S000000015,P000000042,2020-02-11 21:49:19,22,1131.0199966430664,河北省贵阳市浔阳银川街Y座 686248,安徽省冬梅市海陵嘉禾路w座 599650,1,阅读设计浏览能够.
2051,O000002052,C000000044,S000000025,P000000041,2020-08-14 09:08:53,27,6978.960296630859,新疆维吾尔自治区鹏市朝阳冯路S座 480108,宁夏回族自治区西宁市城东张街i座 460396,1,这种网上介绍没有的是.精华首页对于就是朋友.
2052,O000002053,C000000025,S000000004,P000000017,2021-05-27 16:47:05,7,100.38000106811523,四川省秀芳市门头沟李路q座 933868,上海市长春市城东宁德路Q座 358135,0,今天然后一样我的价格研究一种.技术个人最新成为方面更新.
2053,O000002054,C000000033,S000000002,P000000037,2020-01-11 00:58:07,34,45.89999270439148,广西壮族自治区六盘水市涪城梧州路x座 458234,西藏自治区红梅市长寿张路W座 430621,0,品牌的话很多企业支持一样推荐.
2054,O000002055,C000000042,S000000030,P000000043,2020-12-10 09:20:20,32,27617.279296875,新疆维吾尔自治区杭州市黄浦李路d座 647326,河北省惠州市山亭龙路d座 744458,1,企业各种城市行业.
2055,O000002056,C000000032,S000000048,P000000010,2021-03-14 08:17:58,34,1011.8400077819824,湖北省峰县永川王街p座 829675,江西省潜江县滨城昆明路T座 901132,1,继续喜欢类别各种谢谢.
2056,O000002057,C000000039,S000000017,P000000003,2021-07-02 07:24:39,9,81.0,台湾省北京县徐汇呼和浩特路j座 847036,江西省凤英县兴山黄路W座 765035,0,很多这样文化感觉.
2057,O000002058,C000000002,S000000014,P000000032,2020-12-25 20:50:04,23,166.9799942970276,天津市桂芳市清浦辛集街U座 886452,黑龙江省宜都县梁平桂街d座 772017,1,使用部门或者决定.
2058,O000002059,C000000015,S000000038,P000000044,2020-12-22 07:08:58,21,13.229998648166656,四川省瑞市西夏嘉禾街m座 908631,安徽省冬梅市海陵嘉禾路w座 599650,1,各种非常那些.
2059,O000002060,C000000048,S000000004,P000000017,2021-03-10 16:38:32,43,616.6200065612793,四川省秀芳市门头沟李路q座 933868,山西省银川市锡山兴安盟路s座 772957,0,日本以及同时.帖子部门进入研究根据新闻大家.
2060,O000002061,C000000046,S000000025,P000000041,2021-03-29 04:48:05,12,3101.7601318359375,新疆维吾尔自治区鹏市朝阳冯路S座 480108,内蒙古自治区浩县沙市惠州街e座 277083,1,产品你们一点以后国际方面市场.
2061,O000002062,C000000008,S000000008,P000000028,2020-07-19 20:35:26,43,5127.75,香港特别行政区海口县城北南京路S座 865462,广东省红梅市长寿通辽街g座 722877,1,部门更多他的报告知道参加一些北京.
2062,O000002063,C000000042,S000000006,P000000011,2021-03-14 04:19:58,5,4.900000095367432,甘肃省娜市上街辽阳路Y座 296422,河北省惠州市山亭龙路d座 744458,0,社会您的可以全国而且.
2063,O000002064,C000000007,S000000018,P000000049,2020-01-18 19:50:28,33,9909.899597167969,广东省阜新市闵行尹路y座 423735,山西省艳县城北李街o座 152220,1,全国免费系列社会.登录组织关于论坛程序有限不能.
2064,O000002065,C000000017,S000000040,P000000036,2020-02-23 03:26:07,34,416.1599922180176,云南省济南市合川哈尔滨街p座 627221,安徽省辛集市龙潭南宁路N座 617463,0,浏览最后世界同时环境发布.
2065,O000002066,C000000014,S000000018,P000000049,2020-10-23 04:29:57,48,14414.3994140625,广东省阜新市闵行尹路y座 423735,山西省武汉县花溪陆路M座 446906,1,广告处理以及我的.由于应该参加.
2066,O000002067,C000000001,S000000048,P000000010,2021-08-05 06:54:45,40,1190.4000091552734,湖北省峰县永川王街p座 829675,甘肃省慧市清浦南昌街f座 645093,0,他的国际精华实现实现.一种那些以下也是方式.
2067,O000002068,C000000035,S000000028,P000000048,2021-09-01 12:16:24,27,315.8999948501587,内蒙古自治区永安市平山合山街f座 621110,海南省晶市南溪李路X座 510331,0,完全不是密码文件.
2068,O000002069,C000000043,S000000011,P000000002,2020-06-14 05:32:33,20,165.20000457763672,陕西省杭州县长寿周路A座 645366,广西壮族自治区佳县平山孙路k座 413020,0,企业客户这些他的以下只要同时.专业我们处理基本实现.
2069,O000002070,C000000043,S000000017,P000000003,2021-03-08 15:20:32,16,144.0,台湾省北京县徐汇呼和浩特路j座 847036,广西壮族自治区佳县平山孙路k座 413020,0,她的特别他的正在来源基本.
2070,O000002071,C000000036,S000000009,P000000027,2021-09-01 17:18:43,11,60.5,辽宁省南宁县秀英成都街M座 556515,山东省台北县山亭张街f座 308214,0,一点电话觉得经济原因方面密码.没有必须质量的是密码所有原因.
2071,O000002072,C000000027,S000000049,P000000019,2021-05-17 23:26:16,15,1303.2000732421875,西藏自治区拉萨县东丽巢湖街o座 898074,西藏自治区杰县怀柔惠路s座 511522,0,一种登录简介两个.程序这种公司等级程序相关非常要求.
2072,O000002073,C000000048,S000000044,P000000014,2021-05-28 06:49:11,25,220.50001621246338,澳门特别行政区潮州县锡山程街Q座 846663,山西省银川市锡山兴安盟路s座 772957,1,项目一起自己怎么在线空间.
2073,O000002074,C000000023,S000000030,P000000043,2020-11-10 22:26:48,42,36247.67907714844,新疆维吾尔自治区杭州市黄浦李路d座 647326,新疆维吾尔自治区辛集县西峰薛路s座 191376,0,阅读看到教育技术资料留言最后.成为其中政府安全这里.
2074,O000002075,C000000025,S000000022,P000000013,2021-05-25 14:58:35,39,11633.699523925781,江西省玉市海港兰州路W座 577247,上海市长春市城东宁德路Q座 358135,1,只要有限部门没有不是控制情况.商品计划发表什么基本希望.
2075,O000002076,C000000039,S000000004,P000000017,2021-08-10 13:47:34,4,57.36000061035156,四川省秀芳市门头沟李路q座 933868,江西省凤英县兴山黄路W座 765035,0,活动北京如果觉得客户有些在线用户.注意不会开发.
2076,O000002077,C000000027,S000000020,P000000005,2020-08-08 04:21:35,18,131.03999519348145,四川省飞县黄浦应路T座 810803,西藏自治区杰县怀柔惠路s座 511522,1,是否注册企业介绍手机.其实数据不断企业.
2077,O000002078,C000000017,S000000048,P000000010,2021-08-17 13:06:09,21,624.9600048065186,湖北省峰县永川王街p座 829675,安徽省辛集市龙潭南宁路N座 617463,1,注意文章规定不会搜索那么.
2078,O000002079,C000000040,S000000024,P000000040,2020-09-06 04:42:01,22,27.71999716758728,四川省六盘水市平山莫路l座 918765,湖南省畅市萧山六安街c座 311286,0,中国个人学校原因注意作品所有.地区联系地方在线.
2079,O000002080,C000000033,S000000028,P000000048,2020-05-30 02:05:13,21,245.69999599456787,内蒙古自治区永安市平山合山街f座 621110,西藏自治区红梅市长寿张路W座 430621,1,是一应用一样这是城市.
2080,O000002081,C000000012,S000000043,P000000047,2020-05-27 04:12:15,20,828.7998962402344,山东省张家港县南长重庆街D座 579655,湖北省天津县和平崔街k座 334851,0,最新国内这是只是那些上海为什.
2081,O000002082,C000000010,S000000044,P000000014,2021-10-03 20:46:50,15,132.30000972747803,澳门特别行政区潮州县锡山程街Q座 846663,宁夏回族自治区梅市黄浦太原街U座 615182,1,历史他的人员目前的人阅读电影.
2082,O000002083,C000000025,S000000039,P000000022,2020-05-08 10:59:25,19,2282.2800521850586,澳门特别行政区武汉县东丽聂街g座 983170,上海市长春市城东宁德路Q座 358135,1,过程网络技术客户用户.日期可以能够解决应用进行不能.
2083,O000002084,C000000042,S000000003,P000000012,2020-12-03 08:14:16,7,98.27999305725098,湖北省长春县高坪李路h座 697681,河北省惠州市山亭龙路d座 744458,0,他们一个大小过程.决定关于法律特别首页的人.
2084,O000002085,C000000037,S000000022,P000000013,2021-06-15 19:06:58,4,1193.199951171875,江西省玉市海港兰州路W座 577247,西藏自治区西安县永川张路p座 144313,0,单位主题准备工具积分.
2085,O000002086,C000000011,S000000001,P000000038,2020-10-22 20:09:45,25,422.74999618530273,北京市乌鲁木齐县东城严街f座 522850,宁夏回族自治区玉梅市秀英郭路S座 372387,0,项目一个作者孩子正在精华资料.
2086,O000002087,C000000035,S000000011,P000000002,2020-05-31 22:05:57,12,99.12000274658203,陕西省杭州县长寿周路A座 645366,海南省晶市南溪李路X座 510331,1,继续说明发布注意经验因为数据.也是应该报告法律更多以上.
2087,O000002088,C000000032,S000000013,P000000009,2020-12-18 16:46:50,33,364.64997482299805,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,江西省潜江县滨城昆明路T座 901132,1,介绍类型同时一种不要特别.环境专业今天国际当然世界.
2088,O000002089,C000000041,S000000015,P000000042,2020-10-30 04:15:53,19,976.7899971008301,河北省贵阳市浔阳银川街Y座 686248,澳门特别行政区亮县花溪张路B座 246222,0,方法城市这里详细的话最大.
2089,O000002090,C000000036,S000000044,P000000014,2020-09-18 12:52:29,47,414.54003047943115,澳门特别行政区潮州县锡山程街Q座 846663,山东省台北县山亭张街f座 308214,0,什么我们学生威望使用过程实现.谢谢只要手机上海查看法律.
2090,O000002091,C000000041,S000000047,P000000030,2021-03-10 09:07:01,0,0.0,重庆市建军市金平詹路M座 956747,澳门特别行政区亮县花溪张路B座 246222,0,那么一些完全孩子经济其他.
2091,O000002092,C000000003,S000000040,P000000036,2020-09-24 00:30:12,37,452.87999153137207,云南省济南市合川哈尔滨街p座 627221,江西省银川县江北黄路O座 485547,0,中文女人活动具有单位文化过程.作品能够数据希望处理最后.
2092,O000002093,C000000022,S000000021,P000000006,2020-03-26 22:03:18,46,662.4000263214111,吉林省洋县江北范路g座 158237,新疆维吾尔自治区西安市平山沈阳路G座 676765,0,大家谢谢任何根据手机.学校介绍信息学生你们.
2093,O000002094,C000000002,S000000046,P000000046,2021-04-21 17:20:59,29,2153.25,甘肃省通辽市海陵上海街m座 615402,黑龙江省宜都县梁平桂街d座 772017,0,环境有些内容学校经验.
2094,O000002095,C000000023,S000000017,P000000003,2020-10-03 06:48:25,47,423.0,台湾省北京县徐汇呼和浩特路j座 847036,新疆维吾尔自治区辛集县西峰薛路s座 191376,1,比较就是这里大家也是.
2095,O000002096,C000000029,S000000019,P000000023,2021-11-06 08:34:25,15,874.5000457763672,吉林省建县南湖赵街J座 930356,湖南省辛集县新城唐街H座 427462,0,的人全部下载需要介绍你们图片.
2096,O000002097,C000000005,S000000020,P000000005,2021-07-11 12:52:21,45,327.5999879837036,四川省飞县黄浦应路T座 810803,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,0,欢迎安全教育自己历史人民就是.
2097,O000002098,C000000003,S000000029,P000000033,2021-08-07 11:11:40,46,2224.560028076172,浙江省亮市城北戴路z座 602249,江西省银川县江北黄路O座 485547,0,资料历史他们.
2098,O000002099,C000000025,S000000035,P000000024,2021-09-13 15:33:48,18,411.8399848937988,山东省慧市梁平陈街Q座 794548,上海市长春市城东宁德路Q座 358135,0,一般认为作品时间位置以及.准备内容发展是否简介有限.
2099,O000002100,C000000031,S000000009,P000000027,2021-12-15 23:49:18,24,132.0,辽宁省南宁县秀英成都街M座 556515,台湾省桂花市高坪苏路n座 464186,1,公司很多控制开始.怎么手机投资生活.
2100,O000002101,C000000038,S000000023,P000000050,2020-04-29 03:34:06,12,20.279980659484863,贵州省冬梅市闵行陈街K座 496512,河南省张家港县翔安田街o座 734543,1,你们基本由于以上.
