,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
2428,O000002529,C000000021,S000000029,P000000040,2020-05-25 12:25:54,33,2852.1897583007812,重庆市太原市南湖张路x座 287594,广东省彬县江北李街D座 232216,0,设计男人因为通过自己控制图片问题.
2429,O000002530,C000000009,S000000056,P000000061,2021-08-16 23:55:25,11,56.4300012588501,台湾省华县平山海口路M座 884855,台湾省涛县徐汇彭街O座 848829,0,那些位置主要电子发表.
2430,O000002531,C000000091,S000000021,P000000018,2020-04-06 14:59:10,20,218.39998245239258,陕西省台北市孝南袁路Z座 853838,山东省上海县合川刘街q座 303161,0,组织怎么增加信息.
2431,O000002532,C000000032,S000000055,P000000094,2021-07-29 04:40:42,14,1083.8799743652344,山东省辉县翔安王街V座 531421,江苏省兵县吉区六盘水街t座 886929,1,喜欢全部安全提高.
2432,O000002533,C000000051,S000000056,P000000093,2021-05-02 18:33:23,26,202.54001140594482,台湾省华县平山海口路M座 884855,海南省天津县华龙王路Q座 564377,0,相关教育名称有关准备一切我们学习.组织经营具有经济.
2433,O000002534,C000000089,S000000007,P000000032,2021-06-20 23:47:51,4,45.60000228881836,浙江省广州市吉区丁街s座 629234,四川省莉市徐汇兰州街x座 855335,1,控制数据电影加入可能应用如何.之间记者日期人民成功电影登录.
2434,O000002535,C000000018,S000000067,P000000028,2021-05-08 05:00:26,16,29.119998931884766,重庆市太原县清河李路q座 398987,江苏省辽阳县白云王路b座 451715,1,最新各种包括有关设备必须.积分提供谢谢然后.
2435,O000002536,C000000064,S000000062,P000000019,2021-02-13 15:25:55,31,112.5299961566925,宁夏回族自治区阳县长寿杭州路S座 685219,重庆市红市吉区仲街Z座 498021,0,工作这样无法情况社区这些事情只要.我的网络其实我们名称全部地址.
2436,O000002537,C000000063,S000000025,P000000069,2020-11-05 09:24:07,41,1240.6599311828613,内蒙古自治区深圳市沙湾杨路A座 320304,山东省巢湖县东丽田街V座 759664,1,参加教育科技.
2437,O000002538,C000000014,S000000071,P000000096,2020-04-26 09:07:46,19,2889.8998260498047,黑龙江省淮安县长寿苏街c座 378348,浙江省涛县海港郑州路O座 478764,0,公司合作任何注意安全.
2438,O000002539,C000000044,S000000025,P000000031,2020-02-29 11:20:07,6,30.780000686645508,内蒙古自治区深圳市沙湾杨路A座 320304,湖北省佛山市涪城宜都街i座 612534,0,国际控制来源.
2439,O000002540,C000000066,S000000049,P000000039,2021-06-13 00:43:31,1,280.9800109863281,澳门特别行政区北京县永川宁德路E座 811736,海南省兵市大东齐齐哈尔街n座 658315,0,学生帖子地址在线那个继续那个.
2440,O000002541,C000000100,S000000068,P000000008,2020-05-01 01:27:53,40,6083.9996337890625,吉林省桂荣市新城济南路V座 924765,四川省贵阳县清浦潮州街A座 893066,1,注册所有类别.主要只是项目上海发表显示很多.
2441,O000002542,C000000030,S000000021,P000000082,2020-04-10 00:38:24,46,312.8000087738037,陕西省台北市孝南袁路Z座 853838,四川省璐县牧野任路h座 821516,0,工作日本活动工程正在.
2442,O000002543,C000000087,S000000073,P000000082,2021-10-30 10:02:02,37,177.5999894142151,青海省慧市金平荆门路a座 643323,香港特别行政区强市东丽长春路I座 494897,1,设备推荐留言生产.
2443,O000002544,C000000028,S000000094,P000000095,2021-07-11 00:57:38,37,123.20996189117432,辽宁省南京县闵行陈路f座 587548,青海省建国市浔阳沈阳街K座 614477,0,电话通过时候设计很多.
2444,O000002545,C000000012,S000000064,P000000031,2021-11-05 14:36:38,43,135.44998359680176,江西省艳县房山李路i座 371475,天津市明市友好杨路G座 162814,0,公司这是建设因为.
2445,O000002546,C000000043,S000000096,P000000021,2020-07-10 08:41:55,25,1722.249984741211,江苏省健市淄川东莞街F座 283867,广东省成都县合川乌鲁木齐街l座 677491,0,欢迎增加你的您的.
2446,O000002547,C000000074,S000000044,P000000070,2021-09-30 05:10:30,27,575.1000308990479,青海省杰市永川刘街i座 746181,陕西省雪县闵行澳门街X座 914946,1,都是这么项目欢迎大学安全学习.
2447,O000002548,C000000089,S000000022,P000000064,2020-06-02 11:32:05,40,2157.60009765625,贵州省磊县沙湾王街W座 203612,四川省莉市徐汇兰州街x座 855335,0,就是商品如此应该资料生产.以后留言那么.
2448,O000002549,C000000094,S000000077,P000000015,2020-12-30 12:54:16,40,140.79999923706055,湖北省瑜县华龙南昌路W座 263527,辽宁省畅县友好贾路F座 266469,0,基本最新资料过程.
2449,O000002550,C000000096,S000000067,P000000071,2020-12-21 21:17:00,6,97.91999816894531,重庆市太原县清河李路q座 398987,天津市上海市黄浦济南路w座 683782,1,免费时间北京以上.
2450,O000002551,C000000025,S000000041,P000000034,2020-12-06 16:04:33,7,22.400005340576172,云南省坤县江北孔街v座 300531,上海市丹丹市西峰彭路U座 130790,1,关系免费根据可以为了大小.音乐大家美国只是来自分析大学.
2451,O000002552,C000000099,S000000066,P000000010,2021-05-01 17:27:46,7,506.7999572753906,江西省桂芝市闵行拉萨路Y座 465400,西藏自治区帆县永川陈路U座 994553,1,今年北京男人加入语言.喜欢标准活动状态业务.
2452,O000002553,C000000014,S000000080,P000000094,2021-12-06 22:55:18,27,1456.3800659179688,湖北省玉兰县南长六安路N座 227080,浙江省涛县海港郑州路O座 478764,1,完全还是文件.上海发表东西更多生活网站文件.
2453,O000002554,C000000014,S000000039,P000000053,2021-03-30 01:21:08,0,0.0,安徽省关岭县房山徐街t座 641148,浙江省涛县海港郑州路O座 478764,0,而且不要公司认为数据比较.
2454,O000002555,C000000058,S000000070,P000000042,2020-06-25 02:20:16,4,1123.9200439453125,云南省东莞县东城薛路e座 475706,安徽省凤兰县高坪廖街d座 407612,0,在线都是问题关于由于部分为什.
2455,O000002556,C000000072,S000000012,P000000050,2021-10-06 04:55:41,15,80.9999942779541,湖南省洁市高港西安路Y座 576107,吉林省济南县兴山西宁街K座 311689,1,评论两个是否质量个人.
2456,O000002557,C000000063,S000000096,P000000032,2020-02-28 19:48:55,23,558.8999824523926,江苏省健市淄川东莞街F座 283867,山东省巢湖县东丽田街V座 759664,0,解决手机学校为了介绍各种具有.
2457,O000002558,C000000014,S000000091,P000000085,2021-09-10 12:49:20,46,505.08002281188965,北京市辛集市锡山通辽街V座 139818,浙江省涛县海港郑州路O座 478764,1,查看要求人员不断时间会员.
2458,O000002559,C000000002,S000000084,P000000089,2021-06-06 05:02:01,24,302.39998626708984,台湾省浩县南湖张街I座 765412,西藏自治区倩县牧野李街H座 210690,1,以上的人中文一点.
2459,O000002560,C000000008,S000000031,P000000099,2020-10-21 02:33:49,28,268.7999839782715,澳门特别行政区西安市海港东莞路X座 304525,黑龙江省柳州县徐汇马鞍山路h座 110818,0,能力一直环境地区作品.会员美国服务的话.
2460,O000002561,C000000047,S000000062,P000000001,2021-09-09 17:23:18,44,1609.0799865722656,宁夏回族自治区阳县长寿杭州路S座 685219,陕西省凤兰市上街刘街z座 585162,1,只有组织联系.一下你的今天因为国际一直组织能够.
2461,O000002562,C000000099,S000000003,P000000062,2021-07-03 22:16:19,9,69.6600022315979,宁夏回族自治区合肥市南溪李路i座 218229,西藏自治区帆县永川陈路U座 994553,1,主要法律学生问题进入美国质量.
2462,O000002563,C000000038,S000000035,P000000064,2021-09-25 07:03:04,32,6549.11962890625,湖北省北镇市西峰上海路y座 267027,青海省合肥县秀英北镇路j座 547497,1,他的你的用户只是客户根据只是.文件开发没有以上业务.
2463,O000002564,C000000030,S000000033,P000000067,2020-05-24 18:18:46,39,208.26000595092773,河北省倩市蓟州李路S座 708213,四川省璐县牧野任路h座 821516,0,上海重要部分感觉必须感觉发布.喜欢比较这是首页他们学校.
2464,O000002565,C000000095,S000000096,P000000038,2020-11-22 03:54:56,3,2.40000057220459,江苏省健市淄川东莞街F座 283867,四川省大冶县璧山周街H座 508541,1,开发正在等级的是不能.产品活动美国提高.
2465,O000002566,C000000019,S000000089,P000000048,2020-01-04 20:33:41,6,1058.4600219726562,陕西省林市黄浦吕街c座 109134,湖北省阳县西峰施街h座 138479,1,说明你的客户.软件点击方式发布.
2466,O000002567,C000000069,S000000012,P000000083,2021-09-19 00:17:50,17,73.43999481201172,湖南省洁市高港西安路Y座 576107,福建省峰市长寿倪街F座 418470,0,以上关于因此一直.北京自己问题还有.
2467,O000002568,C000000096,S000000036,P000000079,2020-02-10 11:07:16,14,340.19998931884766,浙江省成都市南长齐齐哈尔街Z座 918383,天津市上海市黄浦济南路w座 683782,0,只要准备这样浏览地方今年资源.谢谢以后必须制作标题.
2468,O000002569,C000000092,S000000058,P000000005,2020-10-26 03:13:23,31,3369.0797729492188,北京市建市淄川周路A座 699056,陕西省太原县白云石街a座 918611,0,表示一点类型正在上海.学校本站为了质量经济公司选择.
2469,O000002570,C000000020,S000000004,P000000017,2021-03-31 22:12:58,48,230.39998626708984,香港特别行政区芳县海陵郭街X座 540222,澳门特别行政区淑华市清浦王路U座 174582,0,最后一点关于以下信息为了.
2470,O000002571,C000000063,S000000033,P000000084,2020-03-04 03:40:15,10,723.9999389648438,河北省倩市蓟州李路S座 708213,山东省巢湖县东丽田街V座 759664,1,商品一个评论开始.
2471,O000002572,C000000062,S000000009,P000000038,2020-11-19 17:49:30,42,147.83999919891357,福建省磊市秀英穆街G座 969708,湖南省澳门县大兴东莞街K座 721897,0,政府起来程序部门帮助但是能够.
2472,O000002573,C000000014,S000000032,P000000100,2020-04-04 22:04:44,10,51.30000114440918,吉林省杭州县南湖太原路y座 500679,浙江省涛县海港郑州路O座 478764,1,一个帮助一直电话.很多男人显示两个历史公司因此.
2473,O000002574,C000000092,S000000035,P000000023,2021-09-27 23:46:35,41,669.119987487793,湖北省北镇市西峰上海路y座 267027,陕西省太原县白云石街a座 918611,0,人员教育研究什么如果电影.
2474,O000002575,C000000021,S000000090,P000000013,2020-02-16 22:45:33,28,2320.64013671875,贵州省秀芳市吉区徐街G座 433580,广东省彬县江北李街D座 232216,0,经营之间全部其他具有国际.生活也是对于.
2475,O000002576,C000000006,S000000043,P000000082,2020-07-31 15:54:54,8,83.52000427246094,湖北省贵阳县平山黄街C座 185545,福建省长春市梁平孙街l座 748554,0,北京发现免费空间作品.
2476,O000002577,C000000078,S000000039,P000000011,2020-07-10 15:29:04,25,431.9999694824219,安徽省关岭县房山徐街t座 641148,甘肃省合肥市清浦齐齐哈尔街u座 807983,0,部分喜欢大家关于.日期运行单位你们信息一样大小.
2477,O000002578,C000000083,S000000060,P000000090,2021-06-22 02:15:26,46,83.7199969291687,广西壮族自治区玉县清河李路n座 712177,北京市岩市大兴樊街s座 610559,1,政府加入这种责任.设计公司图片空间质量日期以及.
2478,O000002579,C000000035,S000000097,P000000022,2020-03-27 00:52:08,31,133.91999053955078,内蒙古自治区香港市华龙天津街d座 437171,陕西省婷婷县城东王路D座 749057,0,法律报告中心方面.准备来自一次发现关系最大解决只要.
2479,O000002580,C000000074,S000000025,P000000011,2020-09-07 14:45:47,12,230.87999725341797,内蒙古自治区深圳市沙湾杨路A座 320304,陕西省雪县闵行澳门街X座 914946,0,其中联系公司.音乐控制开始都是认为空间.
2480,O000002581,C000000035,S000000041,P000000029,2020-06-19 04:00:56,34,2783.919906616211,云南省坤县江北孔街v座 300531,陕西省婷婷县城东王路D座 749057,0,一点记者图片更新.
2481,O000002582,C000000023,S000000038,P000000040,2020-01-19 14:47:13,46,235.98000526428223,浙江省大冶县双滦李街G座 562092,北京市帅县崇文荆门街j座 155329,0,如何主题事情上海运行工作研究.自己出现对于美国如果活动.
2482,O000002583,C000000058,S000000048,P000000092,2020-01-14 08:45:29,46,12925.080505371094,西藏自治区哈尔滨县高明潮州街y座 493209,安徽省凤兰县高坪廖街d座 407612,1,国家学校基本公司全部不是活动.支持参加进入解决重要.
2483,O000002584,C000000065,S000000080,P000000034,2021-01-04 14:59:13,45,1093.4999656677246,湖北省玉兰县南长六安路N座 227080,贵州省楠市海港李路s座 364654,1,汽车朋友系统显示注意可以.本站责任拥有环境.
2484,O000002585,C000000026,S000000093,P000000064,2020-07-08 06:50:42,14,67.19999599456787,陕西省潜江县新城惠州街U座 848128,香港特别行政区秀珍市吉区邯郸路Y座 115422,1,一定类型而且希望客户知道标准.
2485,O000002586,C000000051,S000000057,P000000028,2021-02-15 01:10:19,22,380.15997314453125,四川省郑州市城北阜新街I座 545122,海南省天津县华龙王路Q座 564377,1,这样希望电子学习.
2486,O000002587,C000000099,S000000005,P000000066,2020-11-27 22:03:09,10,109.80000495910645,西藏自治区昆明县门头沟张路e座 301067,西藏自治区帆县永川陈路U座 994553,1,发展提高包括同时一次完成.使用如何电话最后使用.
2487,O000002588,C000000071,S000000082,P000000014,2021-01-06 18:56:19,36,115.20002746582031,江苏省长沙县牧野辽阳路o座 898356,西藏自治区阜新市永川王路I座 182169,0,学习他的工具有关要求.方面只是能够一点电话.
2488,O000002589,C000000002,S000000034,P000000095,2021-01-13 10:14:39,1,283.9100036621094,云南省关岭县西峰陈街E座 353001,西藏自治区倩县牧野李街H座 210690,1,城市处理能够.
2489,O000002590,C000000080,S000000016,P000000039,2020-09-07 20:36:21,48,9823.679443359375,吉林省西宁市和平方路I座 767372,江苏省伟市西峰合山路F座 368748,0,一个本站提高用户新闻最后具有.今天精华但是发生关系.
2490,O000002591,C000000046,S000000024,P000000075,2021-01-01 02:06:53,30,6739.199981689453,广西壮族自治区俊市朝阳马路P座 848282,海南省澳门县闵行郑路V座 214697,0,成功本站要求空间很多.
2491,O000002592,C000000039,S000000025,P000000013,2020-01-05 21:20:12,34,263.16000843048096,内蒙古自治区深圳市沙湾杨路A座 320304,台湾省潮州市朝阳蔡路D座 504617,1,生活质量是一完成时间安全.应该经济所以女人全国相关.
2492,O000002593,C000000060,S000000066,P000000084,2021-11-01 01:18:36,28,218.1200122833252,江西省桂芝市闵行拉萨路Y座 465400,山东省秀芳县大东香港路F座 105404,1,发布网上原因如果.文化发展开始查看手机我的.
