,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
914,O000000915,C000000041,S000000003,P000000012,2020-01-11 12:41:52,6,73.43999862670898,湖北省长春县高坪李路h座 697681,澳门特别行政区亮县花溪张路B座 246222,0,责任国际基本欢迎感觉状态选择登录.
915,O000000916,C000000042,S000000017,P000000003,2021-08-31 20:03:50,8,27.60000228881836,台湾省北京县徐汇呼和浩特路j座 847036,河北省惠州市山亭龙路d座 744458,1,人员历史的人简介企业运行社会.
916,O000000917,C000000011,S000000022,P000000013,2020-08-01 18:04:37,48,33158.3994140625,江西省玉市海港兰州路W座 577247,宁夏回族自治区玉梅市秀英郭路S座 372387,1,公司会员工具历史投资那些.
917,O000000918,C000000047,S000000019,P000000023,2020-02-29 23:44:42,6,120.83999633789062,吉林省建县南湖赵街J座 930356,湖北省龙市永川安街h座 853819,0,知道要求这些企业.
918,O000000919,C000000031,S000000032,P000000029,2020-10-29 06:08:55,25,151.99999809265137,海南省贵阳县丰都南京路w座 419158,台湾省桂花市高坪苏路n座 464186,1,网上内容这里由于.
919,O000000920,C000000029,S000000035,P000000024,2021-10-10 21:51:26,0,0.0,山东省慧市梁平陈街Q座 794548,湖南省辛集县新城唐街H座 427462,0,已经完全是否她的以后研究项目.网上她的音乐时间这么市场.
920,O000000921,C000000022,S000000026,P000000001,2021-04-20 23:35:30,39,223.86000967025757,湖北省帆县东丽太原街Y座 112347,新疆维吾尔自治区西安市平山沈阳路G座 676765,0,相关成为资料为什.
921,O000000922,C000000020,S000000001,P000000038,2020-01-11 06:23:42,4,55.480003356933594,北京市乌鲁木齐县东城严街f座 522850,黑龙江省成都县高港苏路H座 104913,0,无法报告影响一下以下.
922,O000000923,C000000035,S000000037,P000000015,2021-09-28 20:40:10,1,38.880001068115234,湖北省静县沈北新朱路q座 300381,海南省晶市南溪李路X座 510331,1,为了语言得到一次女人深圳.
923,O000000924,C000000043,S000000047,P000000030,2020-06-19 17:08:02,47,769.8599605560303,重庆市建军市金平詹路M座 956747,广西壮族自治区佳县平山孙路k座 413020,0,那个人民日本市场自己.
924,O000000925,C000000031,S000000024,P000000040,2020-05-19 22:47:20,35,529.200029373169,四川省六盘水市平山莫路l座 918765,台湾省桂花市高坪苏路n座 464186,0,作者一样完成.
925,O000000926,C000000012,S000000029,P000000033,2021-01-19 11:52:50,5,226.20000839233398,浙江省亮市城北戴路z座 602249,湖北省天津县和平崔街k座 334851,1,处理成为资源.
926,O000000927,C000000047,S000000044,P000000014,2021-07-16 06:30:37,26,242.05998611450195,澳门特别行政区潮州县锡山程街Q座 846663,湖北省龙市永川安街h座 853819,1,运行觉得政府计划汽车设计业务.学习搜索方面一点.
927,O000000928,C000000048,S000000003,P000000012,2020-12-31 12:30:20,1,12.239999771118164,湖北省长春县高坪李路h座 697681,山西省银川市锡山兴安盟路s座 772957,1,名称法律然后发展方面一个.
928,O000000929,C000000044,S000000040,P000000036,2020-02-12 12:44:09,15,264.59999084472656,云南省济南市合川哈尔滨街p座 627221,宁夏回族自治区西宁市城东张街i座 460396,0,起来工具使用朋友记者设计.
929,O000000930,C000000025,S000000017,P000000003,2021-09-10 06:58:56,35,120.75001001358032,台湾省北京县徐汇呼和浩特路j座 847036,上海市长春市城东宁德路Q座 358135,0,应用个人方法空间市场什么.
930,O000000931,C000000026,S000000037,P000000015,2020-03-25 19:10:15,3,116.6400032043457,湖北省静县沈北新朱路q座 300381,贵州省柳县萧山赵街P座 714722,0,部分最后为什下载谢谢正在.
931,O000000932,C000000047,S000000050,P000000020,2021-05-26 15:24:24,39,3444.4799880981445,河北省欢县魏都郭路L座 160829,湖北省龙市永川安街h座 853819,0,图片国际以下计划作为.有关一样问题作品.
932,O000000933,C000000040,S000000045,P000000008,2020-06-09 17:15:37,50,873.9999771118164,湖南省北镇县门头沟邯郸路P座 939825,湖南省畅市萧山六安街c座 311286,1,今年解决那么积分今天决定文件正在.
933,O000000934,C000000037,S000000024,P000000040,2021-11-27 16:22:36,24,362.88002014160156,四川省六盘水市平山莫路l座 918765,西藏自治区西安县永川张路p座 144313,1,就是应用分析方法.文章完成发现在线问题只要.
934,O000000935,C000000001,S000000009,P000000027,2021-04-03 16:35:01,3,27.390000343322754,辽宁省南宁县秀英成都街M座 556515,甘肃省慧市清浦南昌街f座 645093,0,报告孩子一定当前登录今天过程设备.你的个人的话或者我们大学.
935,O000000936,C000000041,S000000021,P000000006,2021-05-23 20:57:08,23,107.63999605178833,吉林省洋县江北范路g座 158237,澳门特别行政区亮县花溪张路B座 246222,0,合作这个一些公司规定帖子控制.
936,O000000937,C000000016,S000000025,P000000041,2020-12-24 20:05:33,0,0.0,新疆维吾尔自治区鹏市朝阳冯路S座 480108,福建省玲市清城张街x座 571641,0,而且行业工作直接阅读男人规定.
937,O000000938,C000000025,S000000020,P000000005,2020-10-01 06:45:55,24,11.520000457763672,四川省飞县黄浦应路T座 810803,上海市长春市城东宁德路Q座 358135,0,活动而且今年然后不同.
938,O000000939,C000000031,S000000009,P000000027,2021-07-05 13:07:22,45,410.8500051498413,辽宁省南宁县秀英成都街M座 556515,台湾省桂花市高坪苏路n座 464186,0,最大汽车世界不过需要更新不断.
939,O000000940,C000000030,S000000023,P000000050,2020-02-07 10:47:55,29,931.1900177001953,贵州省冬梅市闵行陈街K座 496512,湖南省杨市西峰齐齐哈尔街p座 340927,1,如果之后自己标题精华专业.品牌语言语言那些.
940,O000000941,C000000038,S000000023,P000000050,2021-11-10 14:53:12,25,802.7500152587891,贵州省冬梅市闵行陈街K座 496512,河南省张家港县翔安田街o座 734543,0,由于需要注意表示.影响环境准备什么现在方法.
941,O000000942,C000000040,S000000044,P000000014,2020-09-28 06:06:07,25,232.74998664855957,澳门特别行政区潮州县锡山程街Q座 846663,湖南省畅市萧山六安街c座 311286,1,具有完全美国地方投资原因.本站两个直接制作商品国际.
942,O000000943,C000000037,S000000002,P000000037,2020-05-28 15:27:58,40,57.60001182556152,广西壮族自治区六盘水市涪城梧州路x座 458234,西藏自治区西安县永川张路p座 144313,1,到了电话人民设备用户位置网站.
943,O000000944,C000000047,S000000022,P000000013,2021-11-14 09:37:27,28,19342.399658203125,江西省玉市海港兰州路W座 577247,湖北省龙市永川安街h座 853819,1,技术次数我的运行图片.关系由于程序完成内容.
944,O000000945,C000000022,S000000001,P000000038,2020-06-16 21:41:01,27,374.49002265930176,北京市乌鲁木齐县东城严街f座 522850,新疆维吾尔自治区西安市平山沈阳路G座 676765,0,类型中文有些首页但是应该已经.管理只有日期历史当然.
945,O000000946,C000000042,S000000008,P000000028,2021-05-01 04:28:43,31,2168.7599716186523,香港特别行政区海口县城北南京路S座 865462,河北省惠州市山亭龙路d座 744458,0,都是但是搜索感觉简介进行她的一个.
946,O000000947,C000000037,S000000017,P000000003,2021-09-12 11:34:29,42,144.9000120162964,台湾省北京县徐汇呼和浩特路j座 847036,西藏自治区西安县永川张路p座 144313,0,完全免费不能品牌深圳.学生我的这种显示.
947,O000000948,C000000025,S000000024,P000000040,2020-08-21 13:09:18,48,725.7600402832031,四川省六盘水市平山莫路l座 918765,上海市长春市城东宁德路Q座 358135,1,什么最大单位当前经营有些教育成功.您的中文主题在线工具今天.
948,O000000949,C000000026,S000000041,P000000035,2020-10-20 08:19:06,47,93.06001210212708,湖北省马鞍山县海港六盘水街H座 718215,贵州省柳县萧山赵街P座 714722,1,实现很多设备下载对于等级帮助个人.
949,O000000950,C000000014,S000000013,P000000009,2020-05-23 18:35:21,31,26.349974870681763,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,山西省武汉县花溪陆路M座 446906,1,说明问题设备显示任何经营操作.地区男人正在中文文化密码.
950,O000000951,C000000041,S000000047,P000000030,2021-06-27 09:02:16,42,687.9599647521973,重庆市建军市金平詹路M座 956747,澳门特别行政区亮县花溪张路B座 246222,1,大小科技社区单位最后选择还是工具.部门一直登录全国.
951,O000000952,C000000011,S000000017,P000000003,2021-06-29 23:08:03,3,10.350000858306885,台湾省北京县徐汇呼和浩特路j座 847036,宁夏回族自治区玉梅市秀英郭路S座 372387,0,手机教育自己因为的话本站.
952,O000000953,C000000039,S000000013,P000000009,2020-08-13 21:50:18,12,10.199990272521973,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,江西省凤英县兴山黄路W座 765035,1,计划各种认为程序包括行业部分.虽然到了比较其中客户原因.
953,O000000954,C000000011,S000000033,P000000004,2020-03-30 18:58:55,48,8536.31982421875,云南省沈阳县永川柳州路e座 195798,宁夏回族自治区玉梅市秀英郭路S座 372387,1,特别注册名称活动之间.的话作品用户喜欢.
954,O000000955,C000000006,S000000028,P000000048,2020-01-29 00:19:03,47,197.39999103546143,内蒙古自治区永安市平山合山街f座 621110,福建省汕尾县大东李街b座 442565,1,汽车全部研究那个完全他的.完成积分是否汽车也是注意喜欢.
955,O000000956,C000000005,S000000048,P000000010,2020-11-25 20:49:45,29,2449.919876098633,湖北省峰县永川王街p座 829675,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,1,名称来自您的.业务控制两个分析查看孩子.
956,O000000957,C000000050,S000000046,P000000046,2020-09-26 22:17:27,44,1873.0799865722656,甘肃省通辽市海陵上海街m座 615402,新疆维吾尔自治区拉萨市淄川梁街A座 885133,0,最新为什只有.
957,O000000958,C000000031,S000000004,P000000017,2021-01-28 22:29:08,4,611.8399658203125,四川省秀芳市门头沟李路q座 933868,台湾省桂花市高坪苏路n座 464186,1,经营无法有限系统正在中国.电话操作音乐地区各种决定.
958,O000000959,C000000039,S000000015,P000000042,2021-07-31 06:01:14,1,22.790000915527344,河北省贵阳市浔阳银川街Y座 686248,江西省凤英县兴山黄路W座 765035,1,最大语言新闻大学详细控制学校.觉得文章朋友设备首页学习.
959,O000000960,C000000036,S000000012,P000000045,2020-09-27 13:15:34,23,2567.950210571289,江苏省梧州县淄川朱街i座 271923,山东省台北县山亭张街f座 308214,0,那些一直任何成功应该你们社会.已经查看的是的话这样.
960,O000000961,C000000045,S000000029,P000000033,2021-11-21 09:33:08,34,1538.160057067871,浙江省亮市城北戴路z座 602249,吉林省兰英县淄川天津路q座 498812,1,数据质量这样那么.但是这些加入类别这种不是责任增加.
961,O000000962,C000000005,S000000030,P000000043,2020-12-14 13:11:36,37,21288.319458007812,新疆维吾尔自治区杭州市黄浦李路d座 647326,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,1,如果方式销售日本经济一个女人如果.市场问题可能文件文件大家男人.
962,O000000963,C000000043,S000000010,P000000018,2020-04-11 20:01:36,6,516.7799835205078,新疆维吾尔自治区兰州县清城魏街e座 249889,广西壮族自治区佳县平山孙路k座 413020,1,其他出现地区系统.查看结果状态自己.
963,O000000964,C000000044,S000000015,P000000042,2020-10-04 05:38:15,49,1116.7100448608398,河北省贵阳市浔阳银川街Y座 686248,宁夏回族自治区西宁市城东张街i座 460396,0,成功她的一样用户男人信息控制.
964,O000000965,C000000003,S000000005,P000000034,2020-07-27 22:12:23,43,3612.0,江苏省南京市南溪兴城街q座 931832,江西省银川县江北黄路O座 485547,0,设备合作数据因此.
965,O000000966,C000000011,S000000007,P000000021,2021-08-08 21:22:18,38,159.5999927520752,福建省桂英市花溪梁路B座 340331,宁夏回族自治区玉梅市秀英郭路S座 372387,1,这样网上是一工具您的.人员现在客户教育.
966,O000000967,C000000030,S000000012,P000000045,2021-01-02 05:59:20,6,669.9000549316406,江苏省梧州县淄川朱街i座 271923,湖南省杨市西峰齐齐哈尔街p座 340927,0,客户继续觉得希望选择单位.不同发展选择注意.
967,O000000968,C000000005,S000000038,P000000044,2020-10-25 09:29:40,30,24.2999929189682,四川省瑞市西夏嘉禾街m座 908631,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,1,应该合作能够当前如何.应该新闻运行查看必须出现.
968,O000000969,C000000021,S000000028,P000000048,2021-01-07 05:32:51,13,54.59999752044678,内蒙古自治区永安市平山合山街f座 621110,内蒙古自治区阳市永川卢路z座 865433,0,到了文件科技作品全国时间.
969,O000000970,C000000041,S000000050,P000000020,2021-11-24 10:10:14,17,1501.4399948120117,河北省欢县魏都郭路L座 160829,澳门特别行政区亮县花溪张路B座 246222,0,数据重要等级一起地区.手机根据出来提高.
970,O000000971,C000000016,S000000042,P000000007,2021-10-13 11:49:54,31,138.87998580932617,湖南省丽华市城东高路b座 647757,福建省玲市清城张街x座 571641,0,内容有些资源北京专业责任点击如果.
971,O000000972,C000000016,S000000044,P000000014,2021-10-23 22:29:53,28,260.6799850463867,澳门特别行政区潮州县锡山程街Q座 846663,福建省玲市清城张街x座 571641,1,个人经营开发系统生活更多那些本站.品牌自己投资现在全部状态.
972,O000000973,C000000011,S000000009,P000000027,2021-04-02 16:26:32,22,200.8600025177002,辽宁省南宁县秀英成都街M座 556515,宁夏回族自治区玉梅市秀英郭路S座 372387,0,地方发表包括简介生产.
973,O000000974,C000000006,S000000017,P000000003,2020-05-31 13:02:20,23,79.35000658035278,台湾省北京县徐汇呼和浩特路j座 847036,福建省汕尾县大东李街b座 442565,1,标题帖子喜欢两个.
974,O000000975,C000000022,S000000003,P000000012,2020-08-31 17:40:45,7,85.67999839782715,湖北省长春县高坪李路h座 697681,新疆维吾尔自治区西安市平山沈阳路G座 676765,1,任何可是一样大家国内最后出现.
975,O000000976,C000000023,S000000008,P000000028,2020-11-27 05:43:32,45,3148.1999588012695,香港特别行政区海口县城北南京路S座 865462,新疆维吾尔自治区辛集县西峰薛路s座 191376,1,网上不断这里系列.
976,O000000977,C000000024,S000000009,P000000027,2020-11-27 16:46:09,2,18.260000228881836,辽宁省南宁县秀英成都街M座 556515,湖北省旭市花溪武汉路h座 899928,1,广告是否大家不过研究.语言部分社区然后城市北京拥有程序.
977,O000000978,C000000045,S000000049,P000000019,2020-05-03 20:45:30,48,3735.840087890625,西藏自治区拉萨县东丽巢湖街o座 898074,吉林省兰英县淄川天津路q座 498812,0,国内已经一个加入这是地方.质量方式经济完成资料一般.
