,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
2282,O000002283,C000000008,S000000030,P000000022,2021-01-27 01:58:10,10,1129.7000122070312,澳门特别行政区武汉县东丽聂街g座 983170,广东省红梅市长寿通辽街g座 722877,1,开始其他规定全国电子帮助技术中文.
2283,O000002284,C000000036,S000000008,P000000038,2021-09-12 11:05:38,31,418.1900224685669,北京市乌鲁木齐县东城严街f座 522850,山东省台北县山亭张街f座 308214,1,商品生活但是学校.
2284,O000002285,C000000042,S000000039,P000000049,2020-06-24 02:07:36,16,6246.23974609375,广东省阜新市闵行尹路y座 423735,河北省惠州市山亭龙路d座 744458,1,本站她的位置谢谢.如果进入要求今天.
2285,O000002286,C000000024,S000000035,P000000041,2021-01-04 22:31:02,5,502.5999450683594,新疆维吾尔自治区鹏市朝阳冯路S座 480108,湖北省旭市花溪武汉路h座 899928,0,学习价格制作政府.
2286,O000002287,C000000049,S000000019,P000000040,2020-09-27 01:21:38,36,395.2800178527832,四川省六盘水市平山莫路l座 918765,湖南省马鞍山县和平余街j座 621617,1,可以电子人员目前由于下载.
2287,O000002288,C000000026,S000000013,P000000050,2021-06-26 20:32:46,23,2643.159957885742,贵州省冬梅市闵行陈街K座 496512,贵州省柳县萧山赵街P座 714722,0,规定日期论坛留言.免费人民公司时间.
2288,O000002289,C000000028,S000000034,P000000003,2020-10-27 10:17:47,3,25.19999885559082,台湾省北京县徐汇呼和浩特路j座 847036,山西省潮州市永川植路r座 287193,0,文件进行科技结果学校结果国际.而且生活特别因为.
2289,O000002290,C000000002,S000000011,P000000007,2021-06-03 05:38:35,36,1543.6799011230469,湖南省丽华市城东高路b座 647757,黑龙江省宜都县梁平桂街d座 772017,0,应该最大网站发布完成必须.
2290,O000002291,C000000048,S000000031,P000000043,2020-05-26 00:29:48,37,15633.611083984375,新疆维吾尔自治区杭州市黄浦李路d座 647326,山西省银川市锡山兴安盟路s座 772957,0,标题说明使用感觉其中一次生活.当前是否起来支持个人同时北京.
2291,O000002292,C000000043,S000000006,P000000002,2021-05-20 06:04:53,3,31.919998168945312,陕西省杭州县长寿周路A座 645366,广西壮族自治区佳县平山孙路k座 413020,1,地方位置介绍.学生单位感觉网上.
2292,O000002293,C000000043,S000000022,P000000020,2020-04-09 22:17:42,34,2158.319854736328,河北省欢县魏都郭路L座 160829,广西壮族自治区佳县平山孙路k座 413020,0,教育是否所以全国时候更新成功.
2293,O000002294,C000000016,S000000006,P000000002,2021-09-19 06:12:26,31,329.83998107910156,陕西省杭州县长寿周路A座 645366,福建省玲市清城张街x座 571641,1,正在注册帖子发表报告影响加入.
2294,O000002295,C000000002,S000000022,P000000020,2020-02-29 11:38:00,13,825.2399444580078,河北省欢县魏都郭路L座 160829,黑龙江省宜都县梁平桂街d座 772017,0,日本程序如果投资.操作其实品牌目前.
2295,O000002296,C000000020,S000000002,P000000012,2020-07-28 22:30:10,4,23.759998321533203,湖北省长春县高坪李路h座 697681,黑龙江省成都县高港苏路H座 104913,0,时候客户处理这样中心要求.一种等级网上得到正在虽然.
2296,O000002297,C000000005,S000000025,P000000031,2021-05-11 20:17:50,4,56.880001068115234,宁夏回族自治区兴安盟县白云辛集路Q座 506171,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,1,那些功能非常全国深圳类型实现.
2297,O000002298,C000000028,S000000040,P000000004,2021-01-04 18:32:02,49,8828.819641113281,云南省沈阳县永川柳州路e座 195798,山西省潮州市永川植路r座 287193,0,精华然后内容一定.
2298,O000002299,C000000006,S000000014,P000000017,2021-02-10 02:58:46,17,3047.25,四川省秀芳市门头沟李路q座 933868,福建省汕尾县大东李街b座 442565,1,根据合作产品只要这个研究不会.结果内容作品操作来自主题.
2299,O000002300,C000000049,S000000047,P000000036,2020-03-17 23:43:14,39,694.9799880981445,云南省济南市合川哈尔滨街p座 627221,湖南省马鞍山县和平余街j座 621617,1,对于时候分析音乐不同最新当然.点击注意基本知道.
2300,O000002301,C000000019,S000000008,P000000038,2020-08-01 21:20:54,8,107.92000579833984,北京市乌鲁木齐县东城严街f座 522850,河北省重庆市南溪范路E座 306397,0,简介积分来自发布显示国内最大.以上地区起来合作.
2301,O000002302,C000000029,S000000004,P000000015,2020-06-09 02:13:25,31,786.7800331115723,湖北省静县沈北新朱路q座 300381,湖南省辛集县新城唐街H座 427462,0,等级进入技术资料继续帮助中心.
2302,O000002303,C000000003,S000000040,P000000004,2020-10-20 07:40:04,10,1801.7999267578125,云南省沈阳县永川柳州路e座 195798,江西省银川县江北黄路O座 485547,1,历史说明作品时候工程提高比较.特别东西产品发表可以包括.
2303,O000002304,C000000049,S000000045,P000000016,2020-12-19 16:23:10,18,401.75999450683594,四川省南京市永川张街X座 151592,湖南省马鞍山县和平余街j座 621617,0,可能加入日期位置这里要求人民.
2304,O000002305,C000000040,S000000019,P000000040,2020-08-22 18:13:19,6,65.88000297546387,四川省六盘水市平山莫路l座 918765,湖南省畅市萧山六安街c座 311286,1,这个主要非常生产.
2305,O000002306,C000000002,S000000019,P000000040,2021-03-15 13:45:22,16,175.6800079345703,四川省六盘水市平山莫路l座 918765,黑龙江省宜都县梁平桂街d座 772017,0,就是社区为什还有.
2306,O000002307,C000000016,S000000018,P000000018,2021-05-16 06:45:38,29,114.84006333351135,新疆维吾尔自治区兰州县清城魏街e座 249889,福建省玲市清城张街x座 571641,1,有关有限类型精华一下选择.使用有限日期成功.
2307,O000002308,C000000040,S000000021,P000000027,2020-11-13 03:46:04,36,114.84001064300537,辽宁省南宁县秀英成都街M座 556515,湖南省畅市萧山六安街c座 311286,0,学校次数地方市场然后.电脑业务任何标准所以信息.
2308,O000002309,C000000020,S000000050,P000000032,2020-10-13 06:13:14,43,430.42996883392334,天津市桂芳市清浦辛集街U座 886452,黑龙江省成都县高港苏路H座 104913,0,活动信息进入.
2309,O000002310,C000000013,S000000017,P000000008,2020-01-26 05:20:17,3,10.260000228881836,湖南省北镇县门头沟邯郸路P座 939825,河南省邯郸县滨城杭州路W座 333906,1,作为人员中国必须两个正在.大学设备发布系统安全自己.
2310,O000002311,C000000019,S000000027,P000000035,2021-01-08 23:50:39,18,113.40000343322754,湖北省马鞍山县海港六盘水街H座 718215,河北省重庆市南溪范路E座 306397,1,提高国家拥有.
2311,O000002312,C000000036,S000000014,P000000017,2021-04-01 04:46:53,16,2868.0,四川省秀芳市门头沟李路q座 933868,山东省台北县山亭张街f座 308214,0,价格主题计划.成为部门建设系列就是正在类别.
2312,O000002313,C000000025,S000000029,P000000006,2021-05-24 16:37:12,39,379.0799732208252,吉林省洋县江北范路g座 158237,上海市长春市城东宁德路Q座 358135,1,文化由于最新孩子同时.设备销售很多.
2313,O000002314,C000000035,S000000033,P000000009,2020-12-26 00:58:20,8,27.200014114379883,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,海南省晶市南溪李路X座 510331,1,等级发展我的她的威望为了.
2314,O000002315,C000000007,S000000030,P000000022,2020-04-05 04:08:27,15,1694.5500183105469,澳门特别行政区武汉县东丽聂街g座 983170,山西省艳县城北李街o座 152220,1,回复标题的人本站企业.
2315,O000002316,C000000023,S000000004,P000000015,2020-11-08 20:03:14,49,1243.6200523376465,湖北省静县沈北新朱路q座 300381,新疆维吾尔自治区辛集县西峰薛路s座 191376,1,中心登录已经文化.他们他的论坛这种上海.
2316,O000002317,C000000029,S000000001,P000000029,2021-06-18 21:23:10,13,64.48000049591064,海南省贵阳县丰都南京路w座 419158,湖南省辛集县新城唐街H座 427462,0,公司因为中国下载两个管理之后.具有正在市场成功出来时间.
2317,O000002318,C000000028,S000000041,P000000033,2021-06-15 01:23:21,13,378.5600109100342,浙江省亮市城北戴路z座 602249,山西省潮州市永川植路r座 287193,0,密码质量你们事情关于中心自己只要.
2318,O000002319,C000000022,S000000026,P000000001,2021-05-20 11:48:30,30,315.0,湖北省帆县东丽太原街Y座 112347,新疆维吾尔自治区西安市平山沈阳路G座 676765,0,表示关系是一详细以上.
2319,O000002320,C000000010,S000000037,P000000013,2020-12-11 13:17:32,32,13564.798828125,江西省玉市海港兰州路W座 577247,宁夏回族自治区梅市黄浦太原街U座 615182,1,选择一定方面必须只有.孩子论坛网站发展之后国内.
2320,O000002321,C000000041,S000000028,P000000019,2020-07-29 02:42:40,47,3998.2903442382812,西藏自治区拉萨县东丽巢湖街o座 898074,澳门特别行政区亮县花溪张路B座 246222,1,能力由于客户生活男人.联系很多之后电影发展中文.
2321,O000002322,C000000031,S000000038,P000000023,2021-08-14 01:46:20,45,3338.9998626708984,吉林省建县南湖赵街J座 930356,台湾省桂花市高坪苏路n座 464186,0,游戏朋友加入还是学习男人.生产然后质量欢迎朋友各种.
2322,O000002323,C000000013,S000000013,P000000050,2021-10-31 19:05:05,41,4711.719924926758,贵州省冬梅市闵行陈街K座 496512,河南省邯郸县滨城杭州路W座 333906,0,我们完成社区.数据相关网站.
2323,O000002324,C000000048,S000000027,P000000035,2021-03-17 06:42:39,31,195.30000591278076,湖北省马鞍山县海港六盘水街H座 718215,山西省银川市锡山兴安盟路s座 772957,0,基本人民项目功能经营为什起来中文.可是已经已经今天社区中文人民.
2324,O000002325,C000000048,S000000044,P000000021,2020-04-27 01:27:50,30,341.9999885559082,福建省桂英市花溪梁路B座 340331,山西省银川市锡山兴安盟路s座 772957,1,业务知道很多投资还有企业空间.记者制作市场一个由于.
2325,O000002326,C000000007,S000000011,P000000007,2021-03-29 20:00:26,20,857.5999450683594,湖南省丽华市城东高路b座 647757,山西省艳县城北李街o座 152220,0,这是能力参加等级女人.开始基本拥有文件当然那个.
2326,O000002327,C000000047,S000000015,P000000024,2020-06-19 16:39:53,47,620.4000358581543,山东省慧市梁平陈街Q座 794548,湖北省龙市永川安街h座 853819,0,记者基本分析运行安全如果登录.
2327,O000002328,C000000003,S000000017,P000000008,2021-07-26 18:33:57,39,133.38000297546387,湖南省北镇县门头沟邯郸路P座 939825,江西省银川县江北黄路O座 485547,0,发表精华管理比较的人.
2328,O000002329,C000000011,S000000013,P000000050,2020-11-07 09:27:56,50,5745.999908447266,贵州省冬梅市闵行陈街K座 496512,宁夏回族自治区玉梅市秀英郭路S座 372387,0,记者人民由于单位.
2329,O000002330,C000000010,S000000049,P000000034,2021-06-11 14:18:02,10,571.1999893188477,江苏省南京市南溪兴城街q座 931832,宁夏回族自治区梅市黄浦太原街U座 615182,1,本站帮助电子自己.自己增加研究主题技术.
2330,O000002331,C000000049,S000000026,P000000001,2020-10-21 16:43:46,43,451.5,湖北省帆县东丽太原街Y座 112347,湖南省马鞍山县和平余街j座 621617,1,支持新闻下载推荐制作这样欢迎.
2331,O000002332,C000000032,S000000001,P000000029,2021-05-08 19:18:48,26,128.9600009918213,海南省贵阳县丰都南京路w座 419158,江西省潜江县滨城昆明路T座 901132,1,显示完全一切价格觉得.政府我的设备无法目前.
2332,O000002333,C000000043,S000000032,P000000037,2020-10-11 14:11:20,21,41.580005407333374,广西壮族自治区六盘水市涪城梧州路x座 458234,广西壮族自治区佳县平山孙路k座 413020,0,原因城市资料.
2333,O000002334,C000000008,S000000001,P000000029,2021-01-15 09:45:58,3,14.880000114440918,海南省贵阳县丰都南京路w座 419158,广东省红梅市长寿通辽街g座 722877,0,当然以下情况经济.有限中文回复正在.
2334,O000002335,C000000014,S000000008,P000000038,2020-07-21 23:51:47,46,620.5400333404541,北京市乌鲁木齐县东城严街f座 522850,山西省武汉县花溪陆路M座 446906,0,已经一次因为浏览最后他们任何.
2335,O000002336,C000000013,S000000015,P000000024,2021-02-03 16:48:30,6,79.20000457763672,山东省慧市梁平陈街Q座 794548,河南省邯郸县滨城杭州路W座 333906,1,项目你们发展.下载因为出来孩子.
2336,O000002337,C000000002,S000000021,P000000027,2021-02-24 21:58:46,0,0.0,辽宁省南宁县秀英成都街M座 556515,黑龙江省宜都县梁平桂街d座 772017,0,这个完成质量责任进行您的图片.应用一点一样上海.
2337,O000002338,C000000032,S000000047,P000000036,2021-03-09 11:02:31,31,552.4199905395508,云南省济南市合川哈尔滨街p座 627221,江西省潜江县滨城昆明路T座 901132,1,过程类别精华能力.显示企业必须语言东西如此地方.
2338,O000002339,C000000036,S000000024,P000000047,2021-12-19 15:21:39,40,2427.200164794922,山东省张家港县南长重庆街D座 579655,山东省台北县山亭张街f座 308214,0,已经空间运行主要深圳之间联系而且.
2339,O000002340,C000000047,S000000044,P000000021,2020-02-28 19:44:04,19,216.5999927520752,福建省桂英市花溪梁路B座 340331,湖北省龙市永川安街h座 853819,0,目前现在状态男人介绍.女人网站安全.
2340,O000002341,C000000033,S000000047,P000000036,2021-01-09 07:02:41,22,392.0399932861328,云南省济南市合川哈尔滨街p座 627221,西藏自治区红梅市长寿张路W座 430621,0,必须方面人员发表.结果深圳进行以下.
2341,O000002342,C000000001,S000000033,P000000009,2020-01-20 23:47:25,18,61.200031757354736,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,甘肃省慧市清浦南昌街f座 645093,0,因此如此继续参加问题.出现最后经济还是完全来源价格.
2342,O000002343,C000000024,S000000035,P000000041,2020-10-09 04:23:49,23,2311.959747314453,新疆维吾尔自治区鹏市朝阳冯路S座 480108,湖北省旭市花溪武汉路h座 899928,1,分析设备东西地址.一般女人组织说明谢谢对于对于.
2343,O000002344,C000000019,S000000040,P000000004,2020-03-05 12:59:49,14,2522.5198974609375,云南省沈阳县永川柳州路e座 195798,河北省重庆市南溪范路E座 306397,0,业务提高计划关于.认为设计次数可是历史.
2344,O000002345,C000000013,S000000030,P000000022,2020-03-11 01:23:39,10,1129.7000122070312,澳门特别行政区武汉县东丽聂街g座 983170,河南省邯郸县滨城杭州路W座 333906,0,看到运行孩子积分责任关系.
2345,O000002346,C000000048,S000000007,P000000048,2020-07-03 23:55:45,4,31.799999237060547,内蒙古自治区永安市平山合山街f座 621110,山西省银川市锡山兴安盟路s座 772957,0,的是结果希望发布.
