,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
2304,O000002305,C000000006,S000000628,P000001015,2020-01-30 11:02:27,28,3638.320068359375,安徽省潜江市蓟州南京街C座 209465,西藏自治区超市璧山程路j座 401393,0,手机学校服务所有.一直回复教育如果.
2305,O000002306,C000000018,S000000549,P000001310,2021-06-03 11:46:19,0,0.0,台湾省西安县秀英丁街n座 459336,四川省淑华县南溪嘉禾路b座 742136,1,大学出现学习会员能够这些很多时候.空间完成学校结果原因.
2306,O000002307,C000000023,S000000042,P000000856,2021-06-09 14:13:00,25,148651.74560546875,吉林省石家庄市清河杨路o座 284955,山东省玉市上街香港路i座 897120,1,情况更多经验个人表示参加浏览.电子一般控制地方.
2307,O000002308,C000000019,S000000462,P000001886,2020-05-29 21:20:05,15,5670.0,重庆市丹市普陀永安路P座 249615,甘肃省春梅县南长贵阳街u座 865215,0,得到类别方法客户已经免费投资.
2308,O000002309,C000000007,S000000155,P000001159,2021-10-22 06:02:18,13,8572.200317382812,澳门特别行政区健县长寿周路m座 352669,台湾省雪梅市双滦杨路G座 217787,1,就是价格次数.这种都是项目社区认为.
2309,O000002310,C000000021,S000000074,P000000195,2021-02-09 17:21:13,3,354.4500045776367,澳门特别行政区台北县高港李路H座 667712,北京市西宁县永川吴街O座 865021,0,使用游戏谢谢次数开始发表电话电话.
2310,O000002311,C000000044,S000001031,P000001481,2020-08-07 23:49:42,43,935.680009841919,内蒙古自治区磊县南湖刘街U座 568036,香港特别行政区北京市高港马鞍山路Q座 953781,0,都是不会关系朋友位置同时什么项目.设备无法政府功能认为学生.
2311,O000002312,C000000044,S000000830,P000001161,2021-07-24 21:14:46,27,84218.93920898438,青海省凤兰县山亭辛集路B座 662830,香港特别行政区北京市高港马鞍山路Q座 953781,0,注册处理表示本站参加拥有.
2312,O000002313,C000000040,S000001015,P000001718,2021-12-15 15:10:56,41,47212.32080078125,广西壮族自治区海口市花溪方街A座 788933,安徽省马鞍山市清城李街i座 198137,0,业务男人首页内容查看.本站不会他们然后经济.
2313,O000002314,C000000020,S000000144,P000001357,2021-04-25 00:46:50,26,982.7999801635742,广东省丽县东丽张路N座 634230,新疆维吾尔自治区兰英县上街太原街b座 230283,1,音乐销售环境价格两个一个.
2314,O000002315,C000000041,S000001013,P000000754,2021-01-26 05:42:06,37,757.760124206543,江西省齐齐哈尔市长寿张街S座 750867,陕西省北京市蓟州陈路i座 550291,0,免费完全还是.
2315,O000002316,C000000021,S000000318,P000000650,2020-09-29 06:36:08,16,2090.56005859375,西藏自治区北京县华龙张路C座 521466,北京市西宁县永川吴街O座 865021,0,美国历史包括之后.客户产品提供认为就是一次帮助.
2316,O000002317,C000000030,S000000149,P000001295,2021-01-27 17:38:50,41,7645.680450439453,上海市海门市沈河吴路T座 971361,西藏自治区云县合川李路U座 370621,1,事情那个在线.用户希望名称觉得可以之间.
2317,O000002318,C000000015,S000000430,P000001383,2021-08-04 16:20:07,34,3190.5601348876953,西藏自治区武汉县翔安福州街z座 925837,山东省兵市秀英王路J座 512720,0,发表孩子北京当前教育非常不会不是.
2318,O000002319,C000000022,S000000848,P000000713,2021-01-09 22:21:15,5,699.2999267578125,吉林省鑫县浔阳西宁路H座 373175,江西省合肥县高明海门路o座 288797,0,类别可以销售大小网站活动会员.
2319,O000002320,C000000033,S000000649,P000000883,2021-03-03 05:46:44,23,34155.0,广东省柳州县长寿陈路H座 869456,广西壮族自治区淑华县高明武汉街t座 474274,0,电话价格开始北京活动一样.准备影响本站只要.
2320,O000002321,C000000012,S000000166,P000000091,2020-11-10 22:22:11,2,76.1600112915039,上海市秀梅县金平张路p座 416940,广东省辛集县孝南广州路B座 654237,1,成为任何谢谢一般.
2321,O000002322,C000000005,S000000715,P000000790,2021-01-30 07:08:56,43,108771.08251953125,青海省合山市永川吴路w座 347053,四川省重庆市高港王街e座 712647,0,广告网上自己各种.中心其实我的问题事情作为.
2322,O000002323,C000000049,S000001007,P000001845,2021-08-12 19:09:44,44,88413.60107421875,黑龙江省台北市大兴拉萨街A座 263678,内蒙古自治区龙县璧山陈路e座 172745,1,人员类别记者进入可以社会非常最新.
2323,O000002324,C000000036,S000000986,P000000192,2021-08-03 09:36:55,30,1975.8000183105469,浙江省倩市梁平胡路e座 106282,山东省兰英县东丽北镇街Z座 709965,1,历史国际欢迎如何感觉.
2324,O000002325,C000000040,S000001015,P000001718,2020-08-06 12:24:14,13,14969.76025390625,广西壮族自治区海口市花溪方街A座 788933,安徽省马鞍山市清城李街i座 198137,1,都是看到男人所有学校一点一种.
2325,O000002326,C000000014,S000000714,P000001747,2021-07-06 13:49:58,32,21419.83984375,海南省梅县牧野周街y座 437129,青海省上海市西峰关岭路s座 894266,1,地址中国女人技术还有.对于投资管理成为.
2326,O000002327,C000000002,S000000797,P000000134,2020-08-03 18:52:04,32,8540.16015625,台湾省海口县江北昆明街T座 545454,四川省超市大兴关岭街O座 553149,0,就是工作他的市场.
2327,O000002328,C000000011,S000000618,P000000260,2020-03-14 13:05:10,33,65637.0,山东省文市高港任路n座 852312,澳门特别行政区海燕市丰都陈路f座 390476,1,规定已经密码基本威望深圳一种其他.推荐拥有数据之后.
2328,O000002329,C000000049,S000000866,P000000465,2021-04-28 00:42:47,36,1193.399917602539,广西壮族自治区雷县白云陶街i座 465466,内蒙古自治区龙县璧山陈路e座 172745,0,语言提高威望在线管理.
2329,O000002330,C000000019,S000000804,P000000061,2020-04-17 14:47:35,11,1770.1198120117188,香港特别行政区佛山市山亭丁路u座 957850,甘肃省春梅县南长贵阳街u座 865215,0,工程之间功能.
2330,O000002331,C000000047,S000000019,P000000483,2021-02-01 08:26:00,41,131.1999921798706,青海省兰英县城东南宁路P座 163934,湖北省哈尔滨县合川巢湖路y座 578460,0,很多都是地区出现影响市场只是.生产一下发生学生一般完成孩子.
2331,O000002332,C000000029,S000000294,P000001693,2021-11-08 19:03:07,30,12059.999084472656,贵州省平市沈河西宁路O座 266492,海南省丽丽县海港太原路Q座 692782,1,如何提供他们这种信息经济.
2332,O000002333,C000000038,S000000508,P000001355,2020-12-08 21:42:05,21,2134.8597564697266,福建省合山县华龙吴路Z座 207018,陕西省伟市南溪太原街M座 294218,0,人民国际人员作为但是文章生产.
2333,O000002334,C000000034,S000000639,P000001788,2021-09-28 18:56:10,22,441.32003021240234,贵州省小红市孝南南京街M座 109556,河南省太原市滨城邱路X座 619528,0,谢谢很多深圳最大威望.
2334,O000002335,C000000002,S000000118,P000000777,2020-06-21 15:32:19,47,8454.360229492188,广西壮族自治区沈阳县海港张街I座 851024,四川省超市大兴关岭街O座 553149,1,基本自己得到产品浏览事情一般.有些最新支持浏览游戏一定.
2335,O000002336,C000000022,S000000305,P000000166,2020-01-13 11:28:09,23,4126.200210571289,湖南省成都县丰都天津路H座 727336,江西省合肥县高明海门路o座 288797,1,品牌今年联系通过如何或者起来.
2336,O000002337,C000000004,S000000370,P000001476,2021-10-06 19:33:30,20,1319.2001342773438,重庆市哈尔滨县丰都邯郸路o座 242681,安徽省昆明市长寿宜都路q座 167284,0,什么一起工程解决最大.
2337,O000002338,C000000041,S000000448,P000000529,2021-03-20 23:03:09,0,0.0,江西省南宁市闵行北镇路j座 383417,陕西省北京市蓟州陈路i座 550291,0,企业一种本站参加精华因为方面类别.之间全国不能为什女人参加.
2338,O000002339,C000000033,S000000399,P000000526,2020-02-11 10:06:18,48,1293.5999450683594,湖南省玉兰县牧野齐路l座 138486,广西壮族自治区淑华县高明武汉街t座 474274,1,大学方法数据以后美国.
2339,O000002340,C000000047,S000000012,P000001893,2021-08-25 04:39:47,0,0.0,湖南省大冶市平山李街M座 875232,湖北省哈尔滨县合川巢湖路y座 578460,1,其中学习国际这里评论.
2340,O000002341,C000000033,S000000934,P000000852,2020-06-23 03:47:45,49,2088.8700523376465,四川省鹏市滨城张家港街s座 215718,广西壮族自治区淑华县高明武汉街t座 474274,1,系列一些由于关系回复选择运行开发.
2341,O000002342,C000000036,S000000982,P000001282,2021-07-17 11:18:09,3,86.40002059936523,广西壮族自治区欣市朝阳蒋路d座 831532,山东省兰英县东丽北镇街Z座 709965,0,美国系统活动帮助希望信息.技术主要帖子比较.
2342,O000002343,C000000034,S000000050,P000001023,2020-12-28 17:56:53,0,0.0,澳门特别行政区宁德县徐汇黎路s座 316533,河南省太原市滨城邱路X座 619528,1,之间他的这里.开发经营这种大家.
2343,O000002344,C000000047,S000000554,P000001135,2020-09-05 03:03:01,4,65.5199966430664,浙江省齐齐哈尔市秀英张街H座 586017,湖北省哈尔滨县合川巢湖路y座 578460,0,文章能力学生现在我的成功.
2344,O000002345,C000000041,S000000373,P000000924,2021-10-23 07:09:36,6,157.9199981689453,云南省娜县新城祁街W座 431601,陕西省北京市蓟州陈路i座 550291,0,更新加入比较学习出来品牌经济.一定拥有管理工程开发活动所有.
2345,O000002346,C000000026,S000000533,P000001300,2020-11-14 01:14:26,23,12854.240112304688,西藏自治区丽华县西夏郭路Q座 286280,湖南省玉梅县平山潮州路b座 507914,0,查看用户技术电脑这么密码不过.地方这里目前关系谢谢简介.
2346,O000002347,C000000016,S000001061,P000001027,2021-11-27 05:33:01,16,206.07998657226562,福建省永安市朝阳曾街K座 805090,甘肃省长春市西夏邹街s座 632236,1,可是一个无法.数据以下有限的人原因科技参加.
2347,O000002348,C000000013,S000000837,P000000456,2020-01-25 22:40:31,31,1984.0,云南省桂珍县上街崔路a座 281599,贵州省伟县新城阜新街f座 385438,1,人员您的文化工作一些.
2348,O000002349,C000000039,S000000901,P000001420,2020-08-13 04:40:57,31,396.8000946044922,江苏省辛集市和平南昌街c座 187321,台湾省文市崇文钱路J座 217499,0,拥有一起本站新闻都是管理自己.
2349,O000002350,C000000001,S000000707,P000000172,2021-08-15 21:49:04,23,9522.000701904297,西藏自治区太原市吉区荆门路v座 779371,西藏自治区贵阳县滨城柳州街K座 493503,0,全部企业一般看到.信息关系运行一般使用.
2350,O000002351,C000000004,S000000782,P000000994,2021-02-21 07:11:22,24,146508.94921875,安徽省南宁县沈北新淮安街g座 208170,安徽省昆明市长寿宜都路q座 167284,0,广告可是其他应该安全环境这些美国.
2351,O000002352,C000000024,S000000293,P000001793,2021-04-01 12:00:49,4,6118.6396484375,天津市红霞市崇文蒲路Q座 536847,上海市桂荣县蓟州南宁路T座 460275,0,希望合作工具怎么结果.可以能够图片更多这个.
2352,O000002353,C000000017,S000000975,P000000977,2020-10-29 17:52:19,21,628.3200016021729,贵州省西安县梁平合山路f座 128304,山西省西安县锡山孙街A座 486493,0,因此认为男人推荐觉得.一些没有只是经营进入.
2353,O000002354,C000000006,S000000805,P000000786,2020-03-22 23:42:51,39,64864.798095703125,吉林省合山县锡山拉萨路C座 898249,西藏自治区超市璧山程路j座 401393,1,作为现在你们当前质量.
2354,O000002355,C000000018,S000000084,P000001552,2021-09-15 03:30:51,38,291.4599847793579,江西省燕市上街深圳街N座 294502,四川省淑华县南溪嘉禾路b座 742136,0,价格由于北京.
2355,O000002356,C000000039,S000000859,P000001243,2020-04-01 09:28:45,25,671.999979019165,湖北省莹县高港西安路P座 991714,台湾省文市崇文钱路J座 217499,0,文章显示阅读搜索是否电话.国家这些产品决定大学不能相关发布.
2356,O000002357,C000000049,S000000013,P000000501,2020-12-15 09:40:08,50,379.9999713897705,天津市宁德市徐汇关岭街h座 772842,内蒙古自治区龙县璧山陈路e座 172745,0,怎么技术自己一起可能质量文件.
2357,O000002358,C000000040,S000000024,P000000341,2021-10-31 22:24:41,46,1958.219985961914,山西省北京市萧山柯街q座 992401,安徽省马鞍山市清城李街i座 198137,1,孩子帖子发生事情国内浏览完全.
2358,O000002359,C000000004,S000001014,P000001234,2021-05-12 22:15:28,10,2027.1002197265625,安徽省鑫县翔安辛集街P座 509220,安徽省昆明市长寿宜都路q座 167284,1,一次之间需要你的介绍.
2359,O000002360,C000000030,S000000043,P000000666,2020-10-21 16:12:05,0,0.0,云南省大冶市西夏银川街I座 733446,西藏自治区云县合川李路U座 370621,1,文化无法只要商品作为所有资源.这是能够最后发生记者注意根据.
2360,O000002361,C000000029,S000000291,P000000233,2020-09-13 10:28:38,25,1100.7499694824219,浙江省桂花县平山姚路z座 371940,海南省丽丽县海港太原路Q座 692782,0,管理一种经济汽车美国业务名称.看到研究电话经济问题信息.
2361,O000002362,C000000042,S000001009,P000001242,2021-01-28 13:34:00,50,14763.00048828125,湖南省淮安县淄川辛集路o座 275639,西藏自治区南京市萧山通辽街r座 928004,1,决定他们的人之后喜欢使用帖子.
2362,O000002363,C000000014,S000001009,P000001080,2020-07-01 11:34:17,4,7448.0,湖南省淮安县淄川辛集路o座 275639,青海省上海市西峰关岭路s座 894266,1,留言图片可是出来学生.
2363,O000002364,C000000018,S000000593,P000000631,2020-01-07 20:56:09,42,7020.720153808594,陕西省齐齐哈尔县崇文陈街g座 484825,四川省淑华县南溪嘉禾路b座 742136,0,安全准备地址企业一次.决定运行女人为什记者规定全国.
2364,O000002365,C000000026,S000000581,P000000159,2021-11-19 00:29:39,18,12.239988327026367,福建省巢湖县清浦哈尔滨路v座 557505,湖南省玉梅县平山潮州路b座 507914,1,还有项目制作主要资源.不会科技方面资源市场必须市场.
2365,O000002366,C000000038,S000000096,P000000265,2021-10-05 09:33:23,25,1166.7499542236328,青海省玲市崇文常街x座 735215,陕西省伟市南溪太原街M座 294218,0,部门组织系列出来.
2366,O000002367,C000000029,S000001047,P000001084,2020-07-07 00:59:07,28,375.4798889160156,江西省玉华市翔安永安街D座 774845,海南省丽丽县海港太原路Q座 692782,0,得到科技等级专业程序看到.可以提高建设本站运行准备内容.
2367,O000002368,C000000005,S000000337,P000001197,2021-09-04 17:31:01,47,2384.3099784851074,陕西省西宁县大东田路v座 736105,四川省重庆市高港王街e座 712647,1,历史这些您的环境有限.
2368,O000002369,C000000034,S000000712,P000000150,2021-04-28 07:09:40,4,538.9199829101562,江西省兴城县静安佛山街w座 300964,河南省太原市滨城邱路X座 619528,1,部门当前首页主要经营查看功能欢迎.
