,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
2370,O000002371,C000000022,S000000014,P000000861,2020-09-29 06:21:02,1,4.809999942779541,青海省萍市南溪张街b座 951674,内蒙古自治区丽市华龙南宁街e座 815842,0,有些而且价格国际更多政府可是必须.登录网站不能.
2371,O000002372,C000000005,S000000018,P000001233,2021-12-20 03:24:00,27,24608.609802246094,香港特别行政区淑珍县华龙田路Y座 863575,广东省柳州县白云刘街a座 503157,0,责任生活注册不是质量希望.
2372,O000002373,C000000010,S000000023,P000000049,2020-03-16 00:12:35,41,863.4598999023438,澳门特别行政区石家庄市兴山蔡路E座 707695,河北省彬县海陵刘街v座 259568,0,开发新闻社区在线文章一切根据.名称专业最后管理使用政府.
2373,O000002374,C000000002,S000000014,P000001463,2021-10-31 21:09:52,45,28205.104064941406,青海省萍市南溪张街b座 951674,宁夏回族自治区芳县东城沈阳街N座 327955,0,一样各种类别方式不能.城市需要注册.
2374,O000002375,C000000023,S000000016,P000000936,2021-01-21 19:33:57,10,37.799997329711914,山西省嘉禾市六枝特宜都路L座 313952,贵州省琳县平山荆门街o座 262239,0,今天全部如果一直使用.
2375,O000002376,C000000024,S000000037,P000000189,2020-03-28 09:37:02,35,320.6001615524292,天津市红市沈北新太原路S座 822655,河南省齐齐哈尔市沈北新澳门路q座 470271,1,经验政府开始根据工作详细.
2376,O000002377,C000000042,S000000004,P000001258,2020-11-21 20:13:12,28,206.63980293273926,江西省秀梅市南长南京路Q座 849128,西藏自治区利市梁平潮州街p座 985479,1,影响决定还有大家能力而且.
2377,O000002378,C000000025,S000000044,P000001485,2021-02-07 14:50:58,7,51.869998931884766,海南省敏市江北韩路j座 554023,天津市英市金平李路n座 804894,0,提供说明一直当然那么.品牌时间完成大小电影.
2378,O000002379,C000000029,S000000045,P000000190,2020-07-28 16:02:14,30,2668.7999725341797,西藏自治区荣市友好兴安盟街n座 367053,广西壮族自治区广州县海陵黄路Q座 197910,1,资源点击教育没有系统谢谢等级.
2379,O000002380,C000000017,S000000031,P000000850,2021-05-24 01:07:54,14,26499.198974609375,河南省彬县淄川海口路s座 277519,海南省马鞍山市沙市薛街U座 999406,0,密码为什方式任何东西城市.
2380,O000002381,C000000015,S000000031,P000001724,2020-04-23 04:02:12,30,35208.900146484375,河南省彬县淄川海口路s座 277519,湖南省兴城市丰都西安路q座 142166,1,任何你的组织.
2381,O000002382,C000000017,S000000035,P000001863,2020-10-07 03:59:00,19,1133.1589012145996,湖北省燕市秀英胡街k座 500430,海南省马鞍山市沙市薛街U座 999406,0,名称因此可以发现谢谢社会继续还是.只是功能使用继续具有都是城市她的.
2382,O000002383,C000000029,S000000025,P000000231,2020-03-04 03:41:54,17,1781.2599792480469,云南省邯郸县南溪海口路l座 805296,广西壮族自治区广州县海陵黄路Q座 197910,0,时间成为成为所以.
2383,O000002384,C000000048,S000000041,P000001575,2021-08-26 22:19:03,34,3612.839813232422,宁夏回族自治区海门县涪城宜都路S座 555016,重庆市鹏县安次李路P座 641378,1,男人方法不断已经品牌经营帮助可以.产品如此系统选择自己.
2384,O000002385,C000000006,S000000040,P000000945,2021-11-08 07:37:47,30,33566.400146484375,山西省建华市房山淮安街T座 930533,青海省马鞍山市白云林路f座 913187,1,欢迎控制数据科技次数.
2385,O000002386,C000000038,S000000016,P000000022,2021-11-15 10:02:45,18,3571.1998901367188,山西省嘉禾市六枝特宜都路L座 313952,澳门特别行政区宜都市朝阳合肥路C座 167165,1,服务对于解决规定时间对于.
2386,O000002387,C000000026,S000000050,P000000884,2021-01-27 11:33:53,14,7686.0,内蒙古自治区重庆市滨城王路R座 653261,重庆市秀珍县静安广州路G座 557162,1,自己重要能力所有都是学校.标题经济文章中文提供.
2387,O000002388,C000000013,S000000004,P000001602,2021-03-22 06:34:07,12,481.43994140625,江西省秀梅市南长南京路Q座 849128,黑龙江省利县牧野哈尔滨路I座 664603,0,手机相关因此方法空间拥有非常工具.安全说明完成在线为了解决发生.
2388,O000002389,C000000036,S000000014,P000001718,2021-04-06 17:03:42,36,38000.15771484375,青海省萍市南溪张街b座 951674,贵州省贵阳市沈北新嘉禾路W座 610659,0,公司如果包括项目可能大小.
2389,O000002390,C000000042,S000000020,P000001431,2021-10-14 21:43:39,31,1411.7399101257324,上海市广州市六枝特兰州街P座 233828,西藏自治区利市梁平潮州街p座 985479,0,阅读评论没有时候经济用户.系列完成这样音乐如此.
2390,O000002391,C000000006,S000000032,P000001418,2021-05-11 16:36:54,48,984.0,云南省玉英市友好胡路u座 981794,青海省马鞍山市白云林路f座 913187,1,信息虽然阅读注册资源.系统详细或者.
2391,O000002392,C000000037,S000000005,P000000432,2020-05-10 15:22:09,50,66.49999618530273,江西省秀荣县永川济南路V座 368021,黑龙江省刚市安次柳州路A座 495205,0,资料更新以上学校.增加管理作品企业能够一定一定.
2392,O000002393,C000000030,S000000008,P000001299,2020-01-11 01:57:44,11,1692.7901611328125,山东省南京县璧山苏路Y座 170042,天津市丽娟市六枝特六安街I座 325968,0,自己就是系列企业对于.
2393,O000002394,C000000002,S000000046,P000000686,2021-10-10 18:23:42,42,1989.1200256347656,四川省佳市六枝特黄路y座 107531,宁夏回族自治区芳县东城沈阳街N座 327955,0,全国你的上海法律.是否客户论坛单位.
2394,O000002395,C000000028,S000000033,P000000116,2020-05-14 21:10:59,5,281.5999984741211,重庆市汕尾市永川陈路M座 488950,西藏自治区柳州县东丽嘉禾路h座 683234,1,必须企业也是文章更多注意关系.
2395,O000002396,C000000023,S000000033,P000001578,2020-10-12 06:14:53,39,11027.25,重庆市汕尾市永川陈路M座 488950,贵州省琳县平山荆门街o座 262239,1,进行不要发表因为市场.
2396,O000002397,C000000015,S000000033,P000001663,2021-09-16 23:44:06,12,4.559995651245117,重庆市汕尾市永川陈路M座 488950,湖南省兴城市丰都西安路q座 142166,0,推荐业务品牌用户客户的人.发表帖子大小生产内容.
2397,O000002398,C000000031,S000000025,P000000825,2020-04-23 12:46:56,50,227.99999713897705,云南省邯郸县南溪海口路l座 805296,湖北省琴市沙市宜都路t座 566575,1,欢迎法律汽车科技要求全国正在.时间来自东西成功电影一次现在.
2398,O000002399,C000000002,S000000003,P000001209,2020-07-09 21:57:49,37,2861.2100677490234,河北省哈尔滨市吉区南京路N座 768961,宁夏回族自治区芳县东城沈阳街N座 327955,0,公司非常以后操作今年.来源项目作为然后教育必须主题.
2399,O000002400,C000000048,S000000006,P000000393,2021-06-23 19:47:25,2,1224.6400146484375,四川省淮安市普陀杨街o座 231485,重庆市鹏县安次李路P座 641378,1,留言具有社会欢迎.
2400,O000002401,C000000045,S000000007,P000000512,2021-06-02 15:14:10,7,75.95000267028809,广东省杭州县崇文巢湖路s座 975237,新疆维吾尔自治区海口市东城兴安盟街k座 455118,1,查看发展浏览其实.
2401,O000002402,C000000011,S000000050,P000001051,2020-01-04 07:46:31,38,2332.440040588379,内蒙古自治区重庆市滨城王路R座 653261,重庆市龙市静安北镇街L座 829264,0,进入准备任何关系.回复科技操作还是软件电脑或者.
2402,O000002403,C000000049,S000000046,P000001491,2021-11-20 23:42:10,28,4569.040222167969,四川省佳市六枝特黄路y座 107531,天津市南宁县淄川通辽街o座 537206,1,组织这里可是这些一般关于.一种进行电影出现威望主要可以.
2403,O000002404,C000000032,S000000005,P000000450,2021-05-14 19:22:19,21,280.13998317718506,江西省秀荣县永川济南路V座 368021,广东省北镇县翔安天津街u座 449841,0,而且游戏首页这样部分结果作为.
2404,O000002405,C000000042,S000000047,P000000050,2021-08-22 00:37:24,35,83.29992055892944,北京市嘉禾市安次海口路n座 934477,西藏自治区利市梁平潮州街p座 985479,1,推荐问题完全投资.加入你们主题文化过程.
2405,O000002406,C000000021,S000000006,P000000260,2020-05-26 02:16:37,17,22674.598754882812,四川省淮安市普陀杨街o座 231485,福建省沈阳县丰都宋路Q座 723214,0,阅读手机语言或者.
2406,O000002407,C000000039,S000000031,P000001724,2021-02-01 00:27:08,12,14083.56005859375,河南省彬县淄川海口路s座 277519,湖南省柳州县高坪深圳路X座 832606,1,当然国家企业我的.
2407,O000002408,C000000001,S000000029,P000000113,2021-05-07 19:05:31,13,738.5299682617188,新疆维吾尔自治区平县高坪孙路b座 990445,河北省芳市城北胡路L座 474656,1,网络以下不同不同分析那个社会公司.
2408,O000002409,C000000022,S000000032,P000001074,2020-01-03 01:38:22,9,15.92998480796814,云南省玉英市友好胡路u座 981794,内蒙古自治区丽市华龙南宁街e座 815842,1,男人比较结果准备.到了主要继续游戏出来公司成功.
2409,O000002410,C000000049,S000000045,P000001845,2021-04-15 15:50:27,28,88145.681640625,西藏自治区荣市友好兴安盟街n座 367053,天津市南宁县淄川通辽街o座 537206,1,销售作为广告相关成功的是.政府您的安全浏览完成重要时候.
2410,O000002411,C000000007,S000000013,P000001237,2021-05-30 01:02:00,11,394.0199966430664,江西省波县山亭陈街P座 851476,青海省琳县和平呼和浩特街l座 401024,0,个人基本投资深圳能够感觉大家.
2411,O000002412,C000000016,S000000018,P000001301,2021-06-03 01:11:32,10,47.19998836517334,香港特别行政区淑珍县华龙田路Y座 863575,香港特别行政区桂芝县房山吴街J座 335027,1,感觉方式其实报告游戏包括.重要发表其中单位成功科技电子.
2412,O000002413,C000000011,S000000034,P000000184,2020-12-27 00:05:27,36,801.3599395751953,陕西省桂兰县滨城拉萨路G座 698101,重庆市龙市静安北镇街L座 829264,0,标准有关安全朋友出来学习最新.
2413,O000002414,C000000002,S000000009,P000001417,2020-06-09 02:08:17,11,369.38002014160156,广东省文县和平丰路P座 143996,宁夏回族自治区芳县东城沈阳街N座 327955,1,我们类型系统这个情况标题支持.一种市场信息发展信息.
2414,O000002415,C000000030,S000000002,P000001595,2021-01-11 08:58:52,38,271.32001304626465,西藏自治区彬市兴山高路p座 347233,天津市丽娟市六枝特六安街I座 325968,1,当然手机空间.发布事情的话新闻文件电影我的.
2415,O000002416,C000000039,S000000030,P000001280,2020-09-13 17:00:49,49,49011.26904296875,贵州省岩市大兴戴街b座 726598,湖南省柳州县高坪深圳路X座 832606,0,中国类别关系然后孩子搜索因此.以下不会是一开始但是市场文章.
2416,O000002417,C000000029,S000000032,P000001193,2020-07-11 17:30:33,7,1666.3499145507812,云南省玉英市友好胡路u座 981794,广西壮族自治区广州县海陵黄路Q座 197910,0,不会深圳如何那个留言作品相关还是.
2417,O000002418,C000000032,S000000033,P000001058,2020-09-18 20:14:51,2,16.799999237060547,重庆市汕尾市永川陈路M座 488950,广东省北镇县翔安天津街u座 449841,1,一样没有成功有关谢谢当前因为.虽然出来学生东西.
2418,O000002419,C000000044,S000000038,P000001344,2021-11-23 21:57:37,3,7102.07958984375,上海市宁市秀英汕尾街L座 167853,河南省西宁市房山朱街n座 144936,1,美国一次经验的是.
2419,O000002420,C000000012,S000000048,P000000479,2020-02-10 08:44:47,1,65.54999542236328,河南省玉市沙湾欧路G座 732243,山东省广州市徐汇张路p座 594245,0,一种只是地址类别.
2420,O000002421,C000000002,S000000041,P000000424,2021-12-17 14:38:05,23,794.8799438476562,宁夏回族自治区海门县涪城宜都路S座 555016,宁夏回族自治区芳县东城沈阳街N座 327955,1,美国自己一样很多精华上海不过.结果选择希望任何.
2421,O000002422,C000000017,S000000035,P000000701,2021-08-23 11:54:00,42,4057.199935913086,湖北省燕市秀英胡街k座 500430,海南省马鞍山市沙市薛街U座 999406,1,企业那么北京回复一个来源所以回复.
2422,O000002423,C000000019,S000000049,P000001138,2021-03-25 14:50:12,10,475.3000259399414,北京市杰县合川成都路A座 276071,江西省兰英市朝阳庄路q座 484853,0,东西一个的是一切非常.
2423,O000002424,C000000002,S000000040,P000001033,2020-02-29 10:56:32,13,810.809986114502,山西省建华市房山淮安街T座 930533,宁夏回族自治区芳县东城沈阳街N座 327955,0,中文一些出现作为全国控制电话文章.希望设备名称会员设备服务参加.
2424,O000002425,C000000025,S000000050,P000001851,2021-07-20 15:02:32,22,13082.300537109375,内蒙古自治区重庆市滨城王路R座 653261,天津市英市金平李路n座 804894,0,因此要求文章.
2425,O000002426,C000000013,S000000009,P000001560,2020-02-25 15:42:11,29,1945.3198318481445,广东省文县和平丰路P座 143996,黑龙江省利县牧野哈尔滨路I座 664603,1,行业服务所以因此这种登录.
2426,O000002427,C000000041,S000000044,P000000033,2021-04-05 04:52:38,32,647.6800537109375,海南省敏市江北韩路j座 554023,内蒙古自治区东市沙湾蒙街N座 734226,1,不会手机企业不过提供业务经营发表.更多看到大家使用知道如此环境.
2427,O000002428,C000000029,S000000034,P000000519,2020-01-10 22:16:05,36,2136.240005493164,陕西省桂兰县滨城拉萨路G座 698101,广西壮族自治区广州县海陵黄路Q座 197910,0,能够社会你的怎么进行而且你们.
2428,O000002429,C000000001,S000000040,P000001885,2021-07-27 22:07:05,27,14565.420593261719,山西省建华市房山淮安街T座 930533,河北省芳市城北胡路L座 474656,1,什么用户可以工程.
2429,O000002430,C000000004,S000000005,P000001745,2021-10-06 12:44:13,31,78957.62060546875,江西省秀荣县永川济南路V座 368021,河北省海口县沙湾黄路J座 106262,0,任何点击而且当然不能位置只是方面.所有文化最新也是详细游戏教育.
2430,O000002431,C000000050,S000000004,P000000785,2020-12-15 17:01:44,13,16393.0,江西省秀梅市南长南京路Q座 849128,新疆维吾尔自治区静市六枝特潜江街j座 631602,1,开始以后大小科技介绍一起.孩子在线质量两个.
2431,O000002432,C000000030,S000000007,P000001884,2021-04-06 11:17:48,35,60025.00427246094,广东省杭州县崇文巢湖路s座 975237,天津市丽娟市六枝特六安街I座 325968,0,时候主题非常质量.不同美国记者一个.
2432,O000002433,C000000020,S000000008,P000001642,2021-02-16 11:31:36,23,22.079978942871094,山东省南京县璧山苏路Y座 170042,甘肃省海口市静安邓路e座 209454,1,相关这么各种质量她的为什只要.组织女人那么文化大小.
