,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
2226,O000002227,C000000008,S000000373,P000000016,2021-11-04 07:51:02,3,403.9199981689453,广东省丽县东丽张路N座 634230,上海市成市朝阳董街C座 805797,1,如此出来东西因此本站您的.
2227,O000002228,C000000010,S000000563,P000000547,2020-04-25 15:03:06,30,263.9999771118164,吉林省利县孝南丁街Z座 974957,浙江省嘉禾市金平陈路q座 731046,0,应用一定我们选择经济基本国家.
2228,O000002229,C000000048,S000000083,P000001533,2021-07-27 20:02:01,14,497.69998931884766,陕西省天津县涪城宁德街b座 410679,山东省玉市上街香港路i座 897120,0,科技作者文件游戏报告.
2229,O000002230,C000000030,S000000425,P000000577,2020-05-15 18:30:58,0,0.0,天津市霞市朝阳杭州路K座 902372,宁夏回族自治区桂花县高港张街z座 218232,1,来自他们游戏你的如果.可以责任类别.
2230,O000002231,C000000011,S000000894,P000001373,2020-08-25 11:21:10,39,3614.9100952148438,广东省勇县海陵邯郸路v座 287146,香港特别行政区北京市高港马鞍山路Q座 953781,1,功能这样开始评论下载而且.
2231,O000002232,C000000048,S000000977,P000000155,2021-11-18 16:18:26,40,6098.399658203125,北京市欣县南长海口路f座 339152,山东省玉市上街香港路i座 897120,0,国家人员只有只是一直企业孩子.我的方法时候名称经济决定不断.
2232,O000002233,C000000018,S000000204,P000001492,2021-07-15 16:17:43,40,1371.9999694824219,吉林省华县长寿张街K座 608769,湖北省哈尔滨县合川巢湖路y座 578460,0,状态介绍处理处理你的会员如果那么.东西只是国家由于国际根据.
2233,O000002234,C000000027,S000000084,P000000842,2020-08-01 20:40:06,16,245.4399871826172,贵州省建平县高坪张家港路J座 368555,吉林省武汉市长寿嘉禾路j座 154439,1,软件管理简介部门一些.
2234,O000002235,C000000016,S000000849,P000000537,2021-09-09 10:44:19,14,158.3400058746338,重庆市杨市崇文福州街i座 260208,广东省合山县孝南杨街l座 842986,0,中国这么一起任何还有主要不要.
2235,O000002236,C000000034,S000000719,P000000401,2020-06-18 13:53:37,42,5947.620025634766,贵州省惠州市东丽薛路J座 906633,四川省超市大兴关岭街O座 553149,1,汽车经验中国语言发生最新内容介绍.
2236,O000002237,C000000012,S000000283,P000001576,2021-09-28 22:58:33,45,73.79992961883545,内蒙古自治区六盘水市高坪杭州街i座 968573,陕西省伟市南溪太原街M座 294218,0,希望完全还有应用开始等级.
2237,O000002238,C000000023,S000000572,P000000342,2020-04-01 22:41:15,50,65780.01098632812,甘肃省东莞县永川长春街c座 120968,香港特别行政区石家庄县闵行兴城路m座 942717,1,安全很多首页是一.这样发现更多问题日期在线出现或者.
2238,O000002239,C000000022,S000000376,P000001760,2021-05-13 22:10:54,50,6015.999984741211,澳门特别行政区合肥县吉区宁德路d座 587044,辽宁省淑华县孝南宁德街S座 423978,0,上海今天之间公司.
2239,O000002240,C000000012,S000000451,P000000422,2021-06-04 16:43:37,27,1211.7599258422852,四川省汕尾市龙潭柳州路X座 282869,陕西省伟市南溪太原街M座 294218,1,主题制作联系得到虽然他的经验程序.起来成为或者其实.
2240,O000002241,C000000023,S000000901,P000000331,2020-05-03 05:02:54,13,3987.75,宁夏回族自治区建县南湖天津街l座 456569,香港特别行政区石家庄县闵行兴城路m座 942717,0,这种一点目前合作朋友发生个人.
2241,O000002242,C000000010,S000000476,P000001241,2021-08-06 20:03:04,12,1484.280029296875,台湾省明县城东哈尔滨路s座 275797,浙江省嘉禾市金平陈路q座 731046,1,今年位置行业完全留言因为服务.
2242,O000002243,C000000024,S000000546,P000001931,2021-02-07 13:44:38,33,2242.0200805664062,河北省成市西峰李路O座 591842,湖北省玉兰市东丽台北街b座 162814,1,注册喜欢作者一样一般.
2243,O000002244,C000000014,S000000927,P000000628,2020-10-11 20:40:01,35,11590.949401855469,辽宁省西安县朝阳潜江路k座 641448,河北省丹市合川谈街S座 628988,1,为了主要是一一下开始等级.注册方式喜欢起来.
2244,O000002245,C000000034,S000000281,P000001829,2020-09-18 11:23:28,29,1952.2799911499023,广东省秀英县璧山六安路j座 470907,四川省超市大兴关岭街O座 553149,0,进行具有更新大学联系项目.操作进行具有设计但是管理起来开始.
2245,O000002246,C000000016,S000000204,P000001481,2020-11-14 16:17:15,50,374.00004863739014,吉林省华县长寿张街K座 608769,广东省合山县孝南杨街l座 842986,0,之后他的更多她的怎么.这个个人名称知道直接系统其中.
2246,O000002247,C000000045,S000000060,P000000686,2020-12-26 19:20:45,7,860.1599807739258,安徽省桂荣县海港潮州路B座 762514,广东省济南市永川姜路b座 933884,1,她的都是以下国家软件国内.
2247,O000002248,C000000039,S000000632,P000001736,2020-02-06 16:59:49,22,25725.699462890625,北京市石家庄市高坪胡街C座 907282,四川省建华县东城呼和浩特街c座 722905,0,部分您的到了需要完成一次任何.
2248,O000002249,C000000012,S000000698,P000001668,2020-02-24 23:35:37,26,17152.200317382812,山东省健市崇文唐路i座 280051,陕西省伟市南溪太原街M座 294218,0,只是精华所以标题不会.直接是一组织东西.
2249,O000002250,C000000025,S000001057,P000000286,2021-01-05 05:59:01,6,662.4000091552734,新疆维吾尔自治区玉珍县江北李街R座 639026,河北省通辽县房山乌鲁木齐街l座 849575,1,注册不过最新规定.威望显示感觉的话所有.
2250,O000002251,C000000042,S000000072,P000000504,2020-10-11 17:15:07,31,97.65000295639038,北京市玉珍县涪城陈路f座 570717,西藏自治区波县城北伏路U座 398462,1,我们出来一定用户语言工作客户.
2251,O000002252,C000000009,S000000369,P000000239,2021-11-21 20:20:11,4,468.7200012207031,河南省刚市徐汇宋街k座 224172,甘肃省长春市西夏邹街s座 632236,0,发展所有继续完全.
2252,O000002253,C000000002,S000000575,P000000226,2021-07-23 09:56:28,4,37.75999069213867,北京市洋县大兴张家港街E座 180480,辽宁省天津县大兴栾街D座 103261,0,或者加入拥有商品完全生产不能.音乐包括运行.
2253,O000002254,C000000016,S000001054,P000001332,2021-02-24 04:05:13,3,615.5700531005859,吉林省西安县房山张街j座 671890,广东省合山县孝南杨街l座 842986,0,必须参加时候.环境上海同时记者.
2254,O000002255,C000000023,S000000422,P000001128,2021-09-10 01:51:11,48,6.719993591308594,浙江省合肥县永川六安路c座 366237,香港特别行政区石家庄县闵行兴城路m座 942717,1,孩子一下网络文章时间.搜索网上计划日期可是计划.
2255,O000002256,C000000045,S000000510,P000001459,2020-11-08 15:39:42,47,21.150005042552948,江苏省明市高明兴安盟街B座 466606,广东省济南市永川姜路b座 933884,1,安全您的标准方式.继续得到通过法律我们一些.
2256,O000002257,C000000037,S000000082,P000001335,2021-06-15 02:03:43,27,2682.71981048584,浙江省涛市浔阳苏路h座 478894,河北省佳市和平张街F座 527389,0,经济原因设备威望.上海行业密码那个加入任何.
2257,O000002258,C000000040,S000000056,P000000919,2021-12-01 00:44:19,0,0.0,广西壮族自治区雷县白云陶街i座 465466,湖南省玉兰县牧野齐路l座 138486,1,作为工程类别.
2258,O000002259,C000000030,S000000748,P000000715,2020-07-17 23:59:54,21,14775.599487304688,内蒙古自治区淑华市西峰谈路W座 585653,宁夏回族自治区桂花县高港张街z座 218232,0,各种一样这么学生为什规定.来自只要现在注册解决.
2259,O000002260,C000000050,S000000118,P000000877,2021-07-31 11:55:29,45,278194.482421875,福建省云市大兴李街s座 898417,河南省杰市华龙李街L座 889186,1,图片是否这样参加解决感觉其中.什么服务精华这里大小但是用户.
2260,O000002261,C000000006,S000000780,P000001068,2020-08-28 12:13:39,15,204.75000858306885,天津市瑜市西峰葛街V座 383550,江西省晶县吉区杭州街T座 741978,0,地方法律国内深圳成为继续为了.
2261,O000002262,C000000042,S000000337,P000000769,2020-04-06 11:33:31,1,2.1600000858306885,浙江省超市友好姜路X座 374769,西藏自治区波县城北伏路U座 398462,0,感觉法律下载如此.系统空间谢谢只有怎么功能.
2262,O000002263,C000000003,S000000932,P000000621,2021-06-04 09:12:58,11,333.9600486755371,上海市桂花市翔安梧州街y座 247786,浙江省秀英市城东杨路U座 996630,0,品牌分析质量有些运行业务服务.
2263,O000002264,C000000042,S000001066,P000000840,2020-04-15 12:21:25,2,468.7200012207031,吉林省阜新市华龙海口路A座 913623,西藏自治区波县城北伏路U座 398462,0,而且学习美国更多要求程序公司.知道管理因为.
2264,O000002265,C000000012,S000000303,P000001288,2021-04-22 14:19:31,24,6798.960205078125,山西省秀云县西峰武汉路x座 599050,陕西省伟市南溪太原街M座 294218,1,大小设计地区孩子介绍.
2265,O000002266,C000000022,S000000906,P000000458,2021-01-15 13:36:36,40,1371.9999694824219,澳门特别行政区重庆市吉区海口街f座 727090,辽宁省淑华县孝南宁德街S座 423978,0,相关完成市场信息比较情况日期.文化决定一下.
2266,O000002267,C000000002,S000000478,P000000781,2020-05-26 05:01:44,15,27767.999267578125,新疆维吾尔自治区颖县沈北新董街f座 800852,辽宁省天津县大兴栾街D座 103261,0,是一发现这么所以推荐.可是可是在线会员发布这里当然.
2267,O000002268,C000000045,S000000791,P000001721,2021-03-20 12:58:18,42,39127.19641113281,吉林省燕市锡山张路J座 597009,广东省济南市永川姜路b座 933884,1,公司特别查看事情.
2268,O000002269,C000000029,S000000668,P000000340,2020-03-13 09:16:43,6,18.0,浙江省建军市静安南京街g座 498879,河北省宜都市闵行邓路J座 448040,1,正在怎么有限公司.
2269,O000002270,C000000024,S000000023,P000000908,2021-03-12 02:29:18,37,53220.805419921875,澳门特别行政区刚市房山宁街S座 863305,湖北省玉兰市东丽台北街b座 162814,0,继续单位那么.威望能够提高.
2270,O000002271,C000000045,S000000649,P000001306,2021-11-18 04:13:53,50,13754.000854492188,贵州省济南市沈北新汕尾路S座 846566,广东省济南市永川姜路b座 933884,1,游戏过程本站朋友出现汽车.
2271,O000002272,C000000035,S000000208,P000000859,2021-08-24 01:26:07,25,477.75001525878906,贵州省娜市徐汇刘路E座 651524,江苏省晶市金平韩路j座 933893,0,自己学生知道搜索是否.
2272,O000002273,C000000044,S000000581,P000000317,2021-07-30 17:47:45,45,1955.2500343322754,内蒙古自治区广州市璧山石家庄路G座 613404,山西省济南市清河巢湖街K座 342917,1,解决免费程序重要当然.成功建设这样.
2273,O000002274,C000000046,S000000208,P000001245,2020-08-06 00:06:53,42,7940.100128173828,贵州省娜市徐汇刘路E座 651524,河南省太原市滨城邱路X座 619528,0,工程非常位置这个表示.新闻同时会员因此谢谢制作推荐.
2274,O000002275,C000000004,S000001030,P000001917,2020-08-07 11:31:38,44,6144.600402832031,山西省涛市南长海门路f座 972358,河北省上海县牧野成都街H座 138372,1,不断已经不同销售只是责任过程.
2275,O000002276,C000000019,S000000680,P000000087,2020-05-30 09:44:28,46,867.0999298095703,新疆维吾尔自治区西安县牧野何街m座 823690,西藏自治区南京市萧山通辽街r座 928004,1,开发认为世界为什.
2276,O000002277,C000000008,S000000254,P000001454,2020-03-31 00:09:55,9,1561.7698516845703,陕西省台北市江北乌鲁木齐路y座 372572,上海市成市朝阳董街C座 805797,0,主要没有搜索以及责任电子.生活是一完全登录其中价格.
2277,O000002278,C000000008,S000000329,P000001100,2020-08-17 18:13:32,1,75.79999542236328,河北省兴城县锡山邓路B座 222358,上海市成市朝阳董街C座 805797,1,网站自己所有城市积分必须.来源专业过程类别.
2278,O000002279,C000000039,S000000576,P000001280,2020-02-10 05:58:51,10,4156.7999267578125,贵州省成都县华龙合肥路M座 656218,四川省建华县东城呼和浩特街c座 722905,0,搜索一般服务得到国家.
2279,O000002280,C000000016,S000000199,P000001314,2021-02-11 09:34:19,30,2507.4000549316406,宁夏回族自治区武汉县安次西安路m座 552676,广东省合山县孝南杨街l座 842986,0,详细特别参加下载名称她的.提高一点大学生产起来有限不过.
2280,O000002281,C000000008,S000000784,P000001509,2020-01-30 11:02:27,8,2204.47998046875,台湾省宁德市南湖柳州街u座 422914,上海市成市朝阳董街C座 805797,0,手机学校服务所有.一直回复教育如果.
2281,O000002282,C000000018,S000000100,P000001456,2021-06-03 11:46:19,14,273.0,广东省红梅县怀柔黄路T座 790770,湖北省哈尔滨县合川巢湖路y座 578460,0,大学出现学习会员能够这些很多时候.空间完成学校结果原因.
2282,O000002283,C000000006,S000000590,P000001505,2021-06-09 14:13:00,39,38.609963178634644,四川省东莞县城北六盘水路Z座 724300,江西省晶县吉区杭州街T座 741978,1,情况更多经验个人表示参加浏览.电子一般控制地方.
2283,O000002284,C000000001,S000000832,P000000056,2020-05-29 21:20:05,43,3722.9397506713867,台湾省海口县江北昆明街T座 545454,吉林省永安市萧山许路m座 651476,1,得到类别方法客户已经免费投资.
2284,O000002285,C000000036,S000000217,P000000902,2021-10-22 06:02:18,37,306.3600254058838,广西壮族自治区涛市海陵柏路Z座 233927,河北省南宁县平山王路N座 274160,0,就是价格次数.这种都是项目社区认为.
2285,O000002286,C000000016,S000000173,P000001571,2021-02-09 17:21:13,16,23.20000457763672,贵州省玉兰县双滦齐街a座 479988,广东省合山县孝南杨街l座 842986,1,使用游戏谢谢次数开始发表电话电话.
2286,O000002287,C000000045,S000000794,P000001344,2020-08-07 23:49:42,17,37729.802490234375,四川省鹏市清城窦路P座 251263,广东省济南市永川姜路b座 933884,1,都是不会关系朋友位置同时什么项目.设备无法政府功能认为学生.
2287,O000002288,C000000050,S000000239,P000000167,2021-07-24 21:14:46,37,6767.300338745117,贵州省关岭市南湖张街E座 693153,河南省杰市华龙李街L座 889186,0,注册处理表示本站参加拥有.
2288,O000002289,C000000007,S000000554,P000001305,2021-12-15 15:10:56,40,124121.201171875,香港特别行政区张家港县双滦大冶路T座 335839,贵州省伟县新城阜新街f座 385438,1,业务男人首页内容查看.本站不会他们然后经济.
2289,O000002290,C000000034,S000000865,P000000772,2021-04-25 00:46:50,21,3356.6405639648438,陕西省雷市丰都石家庄街o座 521951,四川省超市大兴关岭街O座 553149,0,音乐销售环境价格两个一个.
